 Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Equity (TTM) Adjusted,K-Mean
-0.43802191678095,-0.3801335817871031,-0.7960474401245652,1
0.4709629165457757,-0.20797870810423089,0.49755524119556505,1
-0.042243831456873174,-0.20797870810423089,0.44107508805280454,1
0.14912139661191118,-0.6014755622365102,0.20767206203122598,1
0.21435954254445125,0.2592988061778508,-0.15044791183995596,1
-0.6641808226804224,-0.3801335817871031,-0.20771251155414366,1
0.2665500592904834,0.6650924370017638,-5.226008312113319,0
1.066804649396309,-0.749036882536115,0.7607270089020743,1
0.4666137068169398,-0.749036882536115,0.5198616834446111,1
-0.42497428759444195,-0.18338515472096342,0.059311089958219834,1
-0.5467521600018502,0.7388730971515662,0.1318874833262275,1
-0.20316459142380552,-0.7367401058444812,0.10644828329513548,1
1.645249543331498,-0.7367401058444812,0.12422404374382302,2
-0.4728155946116381,0.013363272345176229,0.4428853493714828,1
-0.18141854277962557,0.06255037911171119,0.0891703447090845,1
0.21001033281561535,-0.22027548479586465,0.1357443456357447,1
-0.10313276766057734,-0.17108837802932975,0.305350745684905,1
0.018645104746830805,-0.6875529990779463,0.10249587941602138,1
-0.45976796542513004,0.5298278933937929,-0.07575451842982739,1
-0.6641808226804224,1.4028990384997877,-0.2026085803362037,3
-0.4771648043404741,0.9479183009093395,1.3268761793113615,1
-0.6076410962055543,1.8578797760902357,0.06514415420729411,3
-0.442371126509786,1.2307441648169155,0.3793451770858772,3
1.54521771956827,-0.6998497757695801,-0.5331270976012057,2
0.6579789348857241,-0.6998497757695801,0.7381993124918566,1
-0.6511331934939144,-0.7367401058444812,-1.180008894319879,1
0.005597475560322864,-0.5276949020867079,-0.2270119086127187,1
-0.8903397285798949,2.903105794879103,-0.1104361081935043,3
-0.8294507923761907,2.989183231720539,-2.0560999450051924,3
-0.38583140003491784,-0.4047271351703705,0.4195933204044896,1
-1.0338636496314833,-0.06041738780462608,-0.016438289221137707,1
0.8145504851238206,-0.5768820088532428,0.2620402436355286,1
-0.7076729199687826,-0.749036882536115,-0.1348494934773453,1
-0.6815776615957665,0.33307946632765323,0.8068685585137167,1
-0.15097407467777338,-0.5522884554699753,0.19035389541587103,1
-0.5989426767478823,-0.5031013487034404,0.12934808897641498,1
-0.24230747898332963,-0.17108837802932975,0.3570940483771241,1
-0.27275194708518163,-0.22027548479586465,0.5182927903017567,1
-0.3292916735600498,-0.3678368050954694,0.7232194000797941,1
-0.5032600627134901,-0.47850779532017296,0.03200631506815667,1
-0.08138671901639738,-0.6998497757695801,0.34545306239729057,1
-0.5902442572902104,-0.2571658148707658,0.389724008646299,1
-0.6902760810534385,2.4358282805970206,-0.2884099383378883,3
-0.3727837708484099,-0.4539142419369055,-0.2208167920999088,1
0.7536615489201162,-0.7367401058444812,0.09730646363581047,1
-0.5945934670190463,0.12403426256987976,-0.48776999456099035,1
-0.7381173880706345,1.3291183783499851,1.9738384320886426,3
-0.6598316129515864,0.16092459264478098,1.354925172743548,1
-0.2292598497968216,-0.6506626690030453,0.09368594099845402,1
-0.4032282389502619,-0.42932068855363803,0.4564623092615694,1
-0.9990699718007952,0.3699697964025544,-0.039534206545273995,1
-0.1553232844066095,-0.10960449457116105,1.4402588799045741,1
-0.3727837708484099,-0.7244433291528475,-0.29784341120966706,1
-0.49021243352698207,-0.22027548479586465,-0.1763346486970545,1
2.932615623066957,-0.7367401058444812,-0.4842148424712528,2
-0.0509422509145452,-0.7121465524612137,-0.32839157096236204,1
1.2407730385497493,-0.749036882536115,0.49522201549593536,2
-0.0900851384740694,-0.749036882536115,0.9523129984621859,1
-0.4771648043404741,-0.19568193141259715,-1.611042171304489,0
-0.2597043178986737,0.1363310392615135,0.869825424374415,1
0.2708992690193193,-0.30635292163730077,0.22686083200921514,1
-0.024846992541529125,-0.5768820088532428,-0.8431846334614809,1
-0.09878355793174143,-0.5891787855448765,0.29487637255488625,1
0.6188360473262001,-0.6260691156197777,0.6638780283527895,1
-0.38583140003491784,0.013363272345176229,0.3850475002397136,1
-0.43367270705211397,0.41915690316908927,0.29498699963547215,1
-0.938181035597091,5.067338492606639,3.680266178629678,3
-0.42497428759444195,0.5421246700854266,1.649163036080041,1
-0.6337363545785704,1.3783054851165202,-0.7279313295056342,3
-0.8424984215626987,0.14862781595314722,0.07188234911570746,1
-0.3031964151870337,-0.7367401058444812,0.5193538045746485,1
-0.3379900930177218,-0.4047271351703705,0.35329752811156284,1
-0.7294189686129625,0.02566004903680997,-0.14611837018611723,1
-0.39018060976375385,-0.41702391186200427,0.8015836011639093,1
-0.45541875569629403,-0.26946259156239954,0.12033198190866486,1
-0.5163076918999981,-0.2448690381791321,0.1886039761411487,1
-0.6772284518669304,-0.19568193141259715,-0.3948482753725047,1
-0.0031009438973491612,0.03795682572844371,0.34782651612622423,1
0.47531212627461183,-0.18338515472096342,0.006451459452815792,1
-0.6728792421380945,5.4731321234305526,0.1826301137895106,3
-0.3249424638312138,0.06255037911171119,0.021557084456452952,1
-0.14227565522010135,-0.07271416449625982,-0.1458367739809895,1
2.3672183583182753,-0.6629594456946788,-0.0892661077722951,2
-0.3423393027465578,0.44375045655235673,-0.17108991937655066,1
-0.6772284518669304,-0.3678368050954694,0.33654255390646337,1
-0.10313276766057734,-0.5153981253950741,0.058285275210968844,1
-0.46411717515396606,1.0954796212089444,0.3964119185180825,3
-0.06398988010105333,-0.3432432517122019,0.4147156718513844,1
-0.1596724941354454,-0.7367401058444812,-0.550239095566378,1
0.10128008959471513,-0.6875529990779463,-0.0696298009682994,1
-0.43367270705211397,4.37871899787515,-0.0493900737247443,3
2.1802023399783272,-0.5891787855448765,-0.172769439599991,2
0.14912139661191118,-0.7367401058444812,0.2232604233865107,1
-0.39018060976375385,1.058589291134043,-1.4407971512901285,0
0.7623599683777884,-0.6383658923114115,-0.26589732743865946,1
-0.06833908982988925,-0.6506626690030453,1.1885319865350417,1
5.5377922506397255,-0.6752562223863126,-1.8231293702986315,2
-0.22491064006798558,-0.23257226148749838,0.5615278647961881,1
-0.5989426767478823,0.3576730197109207,-0.30853400999719455,1
-0.1901169622372976,0.4929375633188917,-0.3829558642095213,1
0.14912139661191118,-0.7244433291528475,-0.07011253731994693,1
-0.42062507786560593,0.7511698738432,0.20568077458067993,1
0.5709947403090039,-0.44161746524527173,0.11795852817973118,1
-0.2640535276275097,-0.4047271351703705,0.8025641593781931,1
0.557947111122496,-0.6383658923114115,0.09201647778233968,1
0.7797568072931325,-0.749036882536115,0.6737338955322599,1
-0.6163395156632263,0.296189136252752,0.058697612511334436,1
-0.6902760810534385,0.9479183009093395,-0.3414405379678342,3
-0.2684027373563456,-0.08501094118789355,-0.16051497617327207,1
-0.16402170386428153,-0.749036882536115,0.05774219681536537,1
0.6927726127164122,-0.6998497757695801,-0.42435050636329663,1
0.5492486916648239,-0.7244433291528475,0.15248926283351824,1
-0.8903397285798949,0.6404988836184963,-0.5463168627092417,1
-0.5945934670190463,0.013363272345176229,0.10644828329513548,1
-0.7337681783417985,0.5913117768519616,0.35987481090276036,1
0.2578516398328114,-0.0973077178795273,0.7659264816896111,1
-0.7946571145455026,-0.6014755622365102,0.3901464029539906,1
0.07953404095053497,-0.5031013487034404,-0.049867781572728836,1
2.088868935672771,-0.564585232161609,1.1734665895607084,2
1.053757020209801,-0.749036882536115,-0.08355875611479573,1
-0.5771966281037023,0.65279566031013,0.0038165235334063825,1
3.0195998176436767,-0.749036882536115,2.8254306129278444,2
-0.5945934670190463,-0.5891787855448765,-0.3835793986637328,1
-0.5076092724423261,-0.41702391186200427,0.02055138372385394,1
0.3361374149518594,-0.3678368050954694,0.1560494434269187,1
-0.5728474183748663,-0.6752562223863126,-0.28376360095328085,1
-0.2901487860005257,-0.39243035847873686,0.06654710672926971,1
-0.32059325410237777,-0.30635292163730077,0.767123265561404,1
1.3799477498725017,-0.6998497757695801,0.07194269115966342,2
-0.27275194708518163,0.7880602039181012,0.22845989617404752,1
-0.5119584821711621,-0.4047271351703705,0.37131968523973713,1
0.39702635115556356,-0.6875529990779463,0.2978532467233793,1
-0.3597361416619019,0.48064078662725795,-0.033776569851144654,1
-0.8468476312915347,1.9808475430065733,-0.3265863381473468,3
-0.5119584821711621,0.4683440099356242,-0.16239563654323222,1
-0.21186301088147755,-0.564585232161609,0.4147659568880144,1
3.284901611102673,-0.6506626690030453,-0.8290042531318348,2
-0.05964067037221722,0.6650924370017638,1.0369678576287076,1
0.7493123391912803,-0.749036882536115,0.0049429083539172846,1
-0.7511650172571426,-0.17108837802932975,0.05180856249303121,1
-0.5728474183748663,0.06255037911171119,-0.09864426710378088,1
-0.7555142269859786,0.65279566031013,0.005968723101168275,1
-0.5163076918999981,-0.5399916787783415,-0.027420541221118908,1
0.6405820959703801,-0.749036882536115,0.1839576387565413,1
1.0798522785828168,-0.5153981253950741,0.7931105724917624,1
-0.6728792421380945,-0.158791601337696,0.1401895428738323,1
0.02734352420450283,-0.5522884554699753,0.7643274175247786,1
1.8322655616714465,-0.749036882536115,-0.21932835501566222,2
0.31439136630767944,-0.7244433291528475,-3.6773900960280588,0
-0.24665668871216564,-0.749036882536115,-0.16753476728681316,1
-0.5424029502730142,-0.14649482464606225,0.4043217547799737,1
-0.5641489989171943,-0.42932068855363803,-1.922673628811282,0
-0.8338000021050268,1.0339957377507758,-1.3083011082738718,3
-0.14227565522010135,-0.749036882536115,0.6873108554223465,1
1.6669955919756783,-0.749036882536115,0.7225103810633119,2
-0.6815776615957665,0.32078268963601947,-0.45257046892002495,1
-0.23795826925449362,-0.5522884554699753,-1.298827407372789,0
0.518804223562972,-0.7121465524612137,0.29520322529298093,1
0.48401054573228386,-0.5031013487034404,1.163610722381238,1
-0.5815458378325383,0.701982767076665,1.4710534363367558,1
0.005597475560322864,-0.44161746524527173,0.27635639356407543,1
-0.23795826925449362,-0.46621101862853925,-0.0667786393913812,1
0.4361692387150878,-0.6629594456946788,-0.18396288875381803,1
1.1755348926172093,-0.7244433291528475,0.6100026401074604,2
0.4970581749187918,-0.6014755622365102,-0.30258026166020835,1
-0.6380855643074064,2.0423314264647416,-5.52717545349742,0
-0.5684982086460303,0.050253602420077446,0.5134251987559775,1
0.6797249835299041,-0.5031013487034404,1.0031008854584358,1
-0.46411717515396606,1.5012732520328576,0.680728544127486,3
-0.20751380115264165,1.3045248249667176,-0.31357759917117856,3
3.1718221581529367,0.5667182234686942,0.06571740362487555,2
-0.8903397285798949,0.12403426256987976,-0.0655717985122624,1
0.14912139661191118,-0.749036882536115,-0.6678708817548212,1
-0.8598952604780428,-0.30635292163730077,0.21865431403120714,1
0.018645104746830805,0.3945633497858219,-2.4715247466198664,0
0.2708992690193193,-0.7121465524612137,0.2750037260787298,1
-0.5293553210865062,-0.22027548479586465,0.019254029778801203,1
-0.9120857772240749,-0.5399916787783415,-0.09154904843529486,1
-0.31624404437354176,2.3743443971388523,-0.11901976394623687,3
-0.2597043178986737,0.4068601264774555,1.1873150886485968,1
-0.1944661719661335,-0.023527057729724993,0.296163669492613,1
-0.2684027373563456,0.11173748587824602,-0.19936519547357187,1
-0.46411717515396606,0.07484715580334493,1.0764315543758929,1
-0.14227565522010135,-0.6506626690030453,0.19524160097630222,1
-0.22056143033914957,-0.6506626690030453,0.924595886271757,1
-0.3988790292214259,0.8003569806097349,0.4517053447963761,1
2.454202552894996,-0.749036882536115,0.1497638138481749,2
-0.4119266584079339,-0.17108837802932975,0.48645230510767196,1
-0.5250061113576702,-0.04812061111299248,-0.1782756511109706,1
-0.6032918864767183,0.43145367986072297,-0.13446732719895768,1
-0.5902442572902104,0.5667182234686942,0.19791173642135257,1
-0.09443434820290532,0.3945633497858219,0.3283712354540963,1
-0.3597361416619019,0.6773892136933976,-3.9766866340495244,0
-0.7729110659013226,2.275970183605782,0.7225908371219197,3
-0.7424665977994706,-0.20797870810423089,-0.18455122368238844,1
0.44486765817275964,-0.6383658923114115,0.026243649870364344,1
-0.45541875569629403,-0.4539142419369055,0.24621051410442005,1
-0.5771966281037023,0.013363272345176229,-0.004339709407971595,1
0.7710583878354602,-0.6629594456946788,0.09474695527134601,1
-0.7163713394264546,0.8126537573013687,0.0422544055333406,1
0.23610559118863123,-0.6752562223863126,1.0237378644913677,1
3.3240444986621975,-0.7367401058444812,-0.5954403149930405,2
1.7017892698063664,-0.7367401058444812,0.4243804558916609,2
-0.4989108529846541,-0.13419804795442852,-0.036290821682642194,1
0.5883915792243479,-0.5276949020867079,0.1752884984415378,1
-0.43367270705211397,-0.35554002840383564,-0.26184938198994845,1
-0.10313276766057734,-0.39243035847873686,0.7593341133874246,1
-0.08138671901639738,-0.5399916787783415,0.30381202356402853,1
-0.22491064006798558,-0.17108837802932975,0.8915284461839016,1
0.018645104746830805,-0.7244433291528475,0.13043424576762191,1
-0.7903079048166667,-0.6875529990779463,-1.6969038713501297,0
-0.5380537405441782,-0.5031013487034404,0.31097764128379646,1
-0.5989426767478823,-0.294056144945667,-5.982295263027776,0
-0.955577874512435,1.8701765527818692,0.5867709531844233,3
0.009946685289158779,1.0954796212089444,0.19652889791402894,3
-0.28579957627168967,0.18551814602804845,0.26761182569412706,1
0.7319155002759362,-0.749036882536115,-0.06797039475951104,1
0.15347060634074708,-0.7121465524612137,0.2522145474780362,1
-0.6424347740362424,0.050253602420077446,0.8386688156784975,1
-0.28579957627168967,2.214486300147614,0.5437923323768046,3
0.4144231900709076,-0.0973077178795273,0.7513086215412846,1
1.1233443758711772,-0.6014755622365102,0.2516010700311508,1
1.1581380537018653,-0.6629594456946788,0.47837652822490184,2
-0.446720336238622,-0.5891787855448765,-0.18981606701754425,1
0.59708999868202,-0.26946259156239954,-0.6464293421358103,1
-0.4162758681367699,3.8499576001349,0.23621384882238594,3
-0.5554505794595223,-0.13419804795442852,0.01575419122935665,1
1.149439634244193,-0.749036882536115,0.6209346070708117,1
-0.6380855643074064,1.1569635046671132,-0.11858228412755628,3
-0.09878355793174143,-0.7244433291528475,-0.19885228809994637,1
-0.6685300324092585,1.661131349024096,-0.38150765515457885,3
-0.30754562491586973,-0.5768820088532428,-0.10139988711110218,1
0.4666137068169398,-0.7244433291528475,0.31867125188817885,1
-0.3336408832888858,1.0831828445173106,0.2703071036574924,3
1.114645956413505,-0.749036882536115,0.6938479101842401,1
0.4013755608843997,-0.5399916787783415,-1.7665385900752852,0
-0.5554505794595223,0.14862781595314722,-0.12037243143158252,1
-0.8381492118338627,2.903105794879103,-0.33801612697333455,3
-0.8033555340031746,4.9074803956154005,0.9775560868504211,3
-0.3771329805772458,1.2676344948918166,0.05476532264687229,3
1.2886143455669454,-0.6383658923114115,-0.004998443387823953,2
2.676012249065632,0.17322136933641472,0.1843347765312659,2
1.2799159261092732,-0.749036882536115,-0.14038084750663984,2
-0.4989108529846541,-0.35554002840383564,-0.21870482056145088,1
-0.18576775250846148,-0.5399916787783415,0.7556532487061122,1
-0.2510058984410017,-0.3432432517122019,0.09235841603142335,1
2.0018847410960507,-0.749036882536115,-0.6608309766266282,2
0.2969945273923354,-0.47850779532017296,0.2013260904085262,1
-0.5206569016288342,-0.46621101862853925,0.49853579940984905,1
-0.43367270705211397,-0.47850779532017296,-0.025047087492185233,1
0.27959768847699135,-0.35554002840383564,0.7145452312611277,1
0.14477218688307505,-0.5399916787783415,0.3667638609210636,1
-0.6859268713246024,-0.294056144945667,0.39076490890453897,1
-0.929482616139419,-2.519772726131372,-0.017584788056300565,1
1.1972809412613892,-0.5768820088532428,-0.1019731365286836,2
-0.1553232844066095,-0.20797870810423089,0.20574111662463593,1
2.77604407282886,-0.749036882536115,0.13568400359178875,2
0.4709629165457757,-0.4047271351703705,-0.15325381688390718,1
-0.45541875569629403,0.3576730197109207,0.7309582672171435,1
-0.5380537405441782,-0.46621101862853925,-0.03461632996286483,1
-0.3771329805772458,0.5052343400105255,-0.03474204255443971,1
0.17956586471376315,-0.6752562223863126,0.02112463314143538,1
-0.09443434820290532,-0.564585232161609,-0.6972624856650274,1
-0.6250379351208983,0.5913117768519616,0.843315153063105,1
-0.3423393027465578,-0.08501094118789355,-0.5926243529417633,1
0.2578516398328114,-0.44161746524527173,0.3461268818881319,1
-0.07268829955872536,-0.35554002840383564,0.4098782513275832,1
-0.9686255036989431,1.0094021843675083,-0.12693965721545405,3
2.8760758965920883,-0.749036882536115,-0.019193909228458986,2
-0.0031009438973491612,-0.3801335817871031,0.21981086987369608,1
0.27959768847699135,-0.5153981253950741,-1.0445510626461179,1
-0.5293553210865062,-0.5522884554699753,0.17868776691772248,1
-0.42497428759444195,-0.5891787855448765,0.6449004555286462,1
