Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
688529,DALIAN HAOSEN EQUIPMENT MANUFACTURING,"432,222,890.57",China,1.31,0.81,3.38,6.1178,0.370828769
HUM,HUMMINGBIRD RESOURCES PLC ORD GBP0.01,"29,013,132.71",United Kingdom,0.65,0.63,-7.27,-11.8501,0.455018247
603929,"L&K ENGINEERING(SUZHOU)CO.,LTD.","427,496,305.76",China,1.66,0.08,3.29,3.5532,1.039480354
9245,LIVERO INC,"27,642,064.92",Japan,2.61,0,2.55,2.55,0.846740624
2234,SHANDONG MINHE ANI,"941,776,534.36",China,1.6,0.33,-11.66,-15.5078,0.501977462
SGL,STL GLOBAL LTD,"6,454,443.91",India,1.62,0.54,3.46,5.3284,1.596236676
TR1,"TIER1 TECHNOLOGY, S.A.","20,674,924.74",Spain,1.86,0.14,11.73,13.3722,1.355556163
301059,JINSANJIANG (ZHAOQ,"340,394,024.88",China,1.89,0.11,8.66,9.6126,0.327175737
TRIMODE,TRI-MODE SYSTEM (M) BERHAD,"14,953,280.23",Malaysia,2.08,0.45,7.75,11.2375,0.990471915
OSPN,OneSpan Inc.,"465,633,065.00",United States,2.16,0.04,-7.84,-8.1536,0.716056101
ACHYUT,ACHYUT HEALTHCARE LIMITED,"1,955,644.99",India,9.46,0,0.77,0.77,0.359726699
4972,SOKEN CHEMICAL & ENGINEERING CO,"108,232,420.09",Japan,2.37,0.15,4.43,5.0945,0.988916801
TVC,Tennessee Valley Authority,"217,804,800.00",United States,0.86,1.35,2.14,5.029,0.244979292
1869,MEIKO CONSTRUCTION CO. LTD.,"230,142,528.38",Japan,2.62,0.09,4.52,4.9268,1.032468547
SCI,SCI ELECTRIC PUBLIC COMPANY LIMITED,"30,013,574.68",Thailand,1.1,0.33,-4.96,-6.5968,0.588049242
FENG,Phoenix New Media Limited,"14,294,020.00",China,2.39,0.09,-8.87,-9.6683,0.559785207
AXGN,"Axogen, Inc.","431,746,091.00",United States,4.35,0.67,-14.21,-23.7307,0.651380933
ZM,"Zoom Video Communications, Inc.","20,041,612,138.00",United States,3.12,0.02,9.43,9.6186,0.523130137
2162,SHANGHAI EVERJOY H,"773,792,290.58",China,1.08,0.72,-3.12,-5.3664,0.533497998
4178,SHARING INNOVATIONS INC,"30,674,092.35",Japan,2.37,0,8.3,8.3,2.747628882
SISB,SISB PUBLIC COMPANY LIMITED,"554,783,300.00",Thailand,1.15,0.21,7.65,9.2565,0.31953371
4234,SUN A. KAKEN CO LTD,"37,155,638.84",Japan,1.82,0.23,2.71,3.3333,0.946810005
ASUR/B,GPO AEROPORTUARIO DEL SURESTE SAB,"7,213,567,054.97",Mexico,3.7,0.33,13.69,18.2077,0.258320123
CBAV,CLINICA BAVIERA S.A.,"309,149,969.70",Spain,2.14,0.62,22.05,35.721,1.397486373
6761,WENDELL INDUSTRIAL CO LTD,"66,728,111.53",Taiwan,3.01,0.66,11.31,18.7746,1.140408487
6550,UNIPOS INC,"13,378,275.67",Japan,7.03,0.58,-39.13,-61.8254,0.72740946
GZCO,GOZCO PLANTATIONS TBK,"31,104,000.00",Indonesia,0.42,0.37,2.47,3.3839,0.426701009
PLENITU,PLENITUDE BHD,"84,202,974.74",Malaysia,3.51,0.16,1.12,1.2992,0.134951899
H15,HPL,"1,386,115,616.82",Singapore,1,1.01,0.07,0.1407,0.095277362
CDR,CONDOR ENERGIES INC,"11,614,640.92",Canada,0.98,0,-68.31,-68.31,0.10991136
E6R,SAMKO TIMBER,"35,573,499.80",Singapore,0.9,5.45,0.41,2.6445,1.195132067
MQTECH,MQ TECHNOLOGY BHD,"15,496,025.96",Malaysia,11.09,0,3.57,3.57,0.22539282
FWD,FLEETWOOD LIMITED,"88,697,072.59",Australia,1.47,0.17,-14.52,-16.9884,1.435042473
300810,BEIJING ZHONGKEHAI,"295,873,870.71",China,8.23,0.02,0.96,0.9792,0.195214281
COARO,COASTAL ROADWAYS LTD.,"1,776,884.40",India,3.35,0.05,6.86,7.203,2.34666409
EURO,EURO HOLDINGS BHD,"24,825,485.68",Malaysia,1.25,0.55,-16.39,-25.4045,0.784627251
600455,"BUT'ONE INFORMATION CORPORATION, XI'AN","200,049,782.32",China,0.55,0,2.79,2.79,0.270556244
SK,SIGDO KOPPERS S.A.,"1,298,093,507.92",Chile,1.42,0.73,4.94,8.5462,0.654684292
1880,SAMHO INT,"252,902,268.20",South Korea,2.53,0.21,5.39,6.5219,1.493871472
600535,TASLY PHARMACEUTICA GROUP,"2,349,530,980.75",China,4.06,0.2,3.35,4.02,0.53832284
TATT,TAT Technologies Ltd.,"50,475,581.00",Israel,2.94,0.39,-2.29,-3.1831,0.639657747
9923,YEAHKA LTD,"1,100,660,021.17",China,1.42,0.2,3.2,3.84,0.483326273
2505,PENGDU AGRICULTURE,"2,307,148,536.65",China,1.21,0.6,0.33,0.528,0.914976339
MARLY,CLINICA DE MARLY S.A.,"13,473,852.00",Colombia,2.95,0.07,11.31,12.1017,0.590955156
QH,Quhuo Limited - American Depository Shares,"5,890,207.00",China,1.26,0.32,-13.91,-18.3612,3.472958163
SIILI,SIILI SOLUTIONS OYJ,"138,641,759.41",Finland,1.96,0.82,7.09,12.9038,1.115778156
MIKA,MITRA KELUARGA KARYASEHAT TBK PT,"2,792,504,715.00",Indonesia,4.18,0,16.26,16.26,0.698893406
LYRA,"Lyra Therapeutics, Inc.","79,885,788.00",United States,8.25,0.01,-58.39,-58.9739,0.002385676
2738,HUAJIN INTERNATIONAL HOLDINGS LTD,"116,294,159.23",Hong Kong,0.83,3.04,-1.98,-7.9992,1.902376101
HO,THALES,"27,037,628,652.87",France,1.02,0.69,3.4,5.746,0.527195713
ALPHADHABI,Alpha Dhabi Holding PJSC,"74,005,734,133.27",United Arab Emirates,1.92,0.36,10.48,14.2528,0.17274701
4243,NIX INC,"13,294,564.51",Japan,3.07,0.12,3.65,4.088,0.753234119
96770,SK INNOVATION,"10,624,865,504.45",South Korea,1.15,1.03,3.81,7.7343,0.83820046
3174,HAPPINESS AND D CO LTD,"18,079,013.01",Japan,2.11,2.35,0.92,3.082,1.424392344
SECO,Secoo Holding Limited,"12,364,586.00",China,3.09,0.79,-11.55,-20.6745,0.692194361
2857,SMS ELECTRIC CO LT,"255,914,190.24",China,5.02,0.02,3.21,3.2742,0.401228324
ANDHRAPAP,ANDHRA PAPER LTD,"212,775,627.25",India,2.37,0.05,19.14,20.097,0.88503139
SPCCPI1,SOUTHERN PERU COPPER CORP SUCURSAL,"884,172,084.89",Peru,2.82,0,18.27,18.27,0.598955724
90710,HYULIM ROBOT,"244,905,371.88",South Korea,2.38,0.16,-2.08,-2.4128,0.272788735
2108,CANGZHOU MINGZHU P,"1,141,185,497.36",China,3.05,0.2,4.58,5.496,0.460618703
PNT,POINTPACK,"9,855,888.11",Poland,1.21,0.41,10.36,14.6076,1.135598511
6730,LAGIS,"33,375,553.31",Taiwan,2.48,0.02,12.49,12.7398,0.623429665
688203,ZHEJIANG HISUN BIOMATERIALS CO.LTD.,"473,048,277.60",China,1.25,0.59,3,4.77,0.474474805
7021,NITCHITSU CO LTD,"18,943,994.44",Japan,2.69,0.11,-0.42,-0.4662,0.615868646
9523,GROUP FIVE PIPE SAUDI CO,"153,883,800.00",Saudi Arabia,0.96,2.48,-0.89,-3.0972,0.519362082
SGY,SURGE ENERGY INC,"545,150,587.97",Canada,0.42,0.43,14.48,20.7064,0.322988278
ITA,TAN TAO INVESTMENT AND INDUSTRY CORPORATION,"184,014,539.96",Vietnam,3.01,0,2.06,2.06,0.073648428
179530,ADBIOTECH,"28,406,230.00",South Korea,1.15,0.92,-8.63,-16.5696,0.531268953
88800,ACE TECHNOLOGIES,"257,514,086.71",South Korea,1.02,3.21,-7.24,-30.4804,0.679127658
POOL,Pool Corporation,"11,862,405,563.00",United States,2.98,1.49,26.09,64.9641,1.435874465
300676,BGI GENOMICS CO LT,"3,149,865,330.22",China,3.43,0.11,5.65,6.2715,0.543876022
OCG,Oriental Culture Holding LTD,"14,788,845.00",Hong Kong,9.9,0,24.89,24.89,0.73954519
AGO,Assured Guaranty Ltd.,"3,712,457,078.00",Bermuda,3.3,1.18,1.71,3.7278,0.048559424
300551,SHANGHAI GUAO ELEC,"677,105,942.04",China,2.77,0.13,2.09,2.3617,0.118013225
RPPINFRA,R.P.P.INFRA PROJEC,"18,907,168.45",India,1.76,0.31,0.09,0.1179,1.149729634
601968,"SHANGHAI BAOSTEEL PACKAGING CO.,LTD","1,085,465,261.08",China,0.97,0.92,3.29,6.3168,0.871063385
3236,ABC TAIWAN ELECTRONICS CORP,"76,684,958.80",Taiwan,1.45,0.69,5.99,10.1231,0.890486158
PNM,"PNM Resources, Inc. (Holding Co.)","4,190,458,670.00",United States,0.61,1.86,1.92,5.4912,0.197119801
GSL,Global Ship Lease Inc New,"595,615,062.00",United Kingdom,0.85,1.07,14.72,30.4704,0.21386728
FORSE,FORSEE POWER,"190,714,389.68",France,3.07,0.89,-25.95,-49.0455,0.498154785
6499,MEDEON BIODESIGN INC,"166,988,864.94",Taiwan,9.75,0.05,-8.2,-8.61,0.018732575
7800,AMIFA CO LTD,"15,225,268.21",Japan,8.92,0.01,7.35,7.4235,1.91895973
2020,KOLON CORP,"233,417,899.63",South Korea,0.7,1.48,3.38,8.3824,1.483003606
600354,"GANSU DUNHUANG SEED CO.,LTD.","567,045,414.51",China,1.17,0.75,-0.22,-0.385,0.647554998
2061,ZHEJIANG COMMUNICA,"1,439,926,156.95",China,1.21,1.02,2.53,5.1106,0.930956627
9557,AIRCLOSET INC,"33,498,020.26",Japan,3,1.74,-20.97,-57.4578,1.38062029
SONIC,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,"52,613,672.37",Thailand,2.81,0.2,22.86,27.432,2.236381156
V3S,VECTRON SYSTEMS O.N.,"28,756,611.66",Germany,3.14,0.63,6.48,10.5624,0.968177043
BEN,BENS CREEK GROUP PLC ORD GBP0.001,"102,604,320.00",United States,0.49,0.74,31.02,53.9748,0.067509448
PRMX,PRIMEX CORPORATION,"69,322,408.68",Philippines,13.07,1.19,0.96,2.1024,0.007850444
EGTX,EGETIS THERAPEUTICS AB,"96,728,200.19",Sweden,6.24,0,-21.22,-21.22,0.076004541
KMSUGAR,KM SUGAR MILLS LTD,"34,641,856.05",India,1.15,0.88,4.35,8.178,1.134683792
SHOP,Shopify Inc.,"38,892,867,374.00",Canada,6.64,0.15,-25.93,-29.8195,0.411652118
9935,CHING FENG HOME FASHIONS CO LTD,"95,895,431.82",Taiwan,2.32,1.58,3.04,7.8432,0.802867427
688090,GUANGZHOU RISONG INTELLIGENT TECHNOLOGY HOLDING,"248,647,568.06",China,1.77,0.47,1.27,1.8669,0.578091378
TWL,TRAWELL CO,"15,859,222.80",Italy,1.33,0.96,1.93,3.7828,0.573828263
ZIN,ZINC MEDIA GROUP PLC ORD GBP0.00125,"23,240,632.42",United Kingdom,1.16,2.06,-15.05,-46.053,1.363952811
ERB,ERBUD,"91,189,617.64",Poland,1.39,0.54,0.99,1.5246,1.801405507
603159,"SHANGHAI YAHONG MOULDING CO.,LTD","267,036,890.69",China,2.46,0.01,4.45,4.4945,1.200162842
289010,I-SCREAM EDU,"43,190,207.50",South Korea,3.46,0.1,-0.59,-0.649,1.673826542
179900,UTI,"293,055,443.95",South Korea,2.15,0.35,4.36,5.886,0.586150099
1474,HONMYUE ENTERPRISE CO LTD,"50,223,740.60",Taiwan,2.21,0.57,2.5,3.925,1.007861917
7280,KOREA STEEL SHAPES,"90,157,318.54",South Korea,1.54,1.22,7.06,15.6732,1.545157622
2728,TEYI PHARMACEUTICA,"812,148,820.11",China,1.22,0.87,5.81,10.8647,0.368968273
6624,EVER-CLEAR ENVIRONMENTAL ENG CORP,"23,919,875.08",Taiwan,1.82,1,2.55,5.1,0.527406309
SONAMCLOCK,SONAM CLOCK LTD,"12,049,282.14",India,1.3,0.62,4.26,6.9012,0.958695352
35810,EASYHOLDINGS,"156,742,086.44",South Korea,1.08,1.25,-0.82,-1.845,0.866491083
ROCK,ROCKWORTH PUBLIC COMPANY LIMITED,"4,606,400.00",Thailand,1.06,0.73,-2.01,-3.4773,0.511196234
600392,SHENGHE RESOURCES HOLDING CO. LTD,"3,557,625,678.98",China,2.24,0.31,12.22,16.0082,0.781177611
6518,CONCORDMED,"25,776,194.46",Taiwan,2.18,0.26,4.53,5.7078,0.694288634
NUWE,"Nuwellis, Inc.","4,817,537.00",United States,4.55,0.07,-64.66,-69.1862,0.42962521
3318,CHINA BOTON GROUP COMPANY LTD,"368,927,465.00",Hong Kong,1.07,0.44,2.95,4.248,0.380300792
TCID,MANDOM INDONESIA,"77,531,306.27",Indonesia,6.77,0,-0.18,-0.18,0.83343828
8219,AOYAMA TRADING CO,"330,146,335.11",Japan,3.47,0.63,2.04,3.3252,0.622405086
600633,"ZHEJIANG DAILY DIGITAL CULTURE GROUP CO.,LTD.","1,442,809,064.13",China,1.85,0.07,3.45,3.6915,0.291756947
WORL,WHITE ORGANIC RETAIL LIMITED,"53,718,104.96",India,1.17,0,5.55,5.55,0.291264189
300603,LEON TECHNOLOGY CO,"494,150,644.53",China,1.43,0.51,-18.07,-27.2857,0.517940926
300831,XIAN PERI POWER SE,"632,891,252.97",China,9.7,0.02,6.5,6.63,0.209948888
ALGIR,SIGNAUX GIROD,"12,120,568.29",France,2.03,0.33,-2.89,-3.8437,1.10624717
CTS,CONVERGE TECHNOLOGY SOLUTIONS CORP,"687,144,727.00",Canada,0.84,0.58,2.28,3.6024,0.826844713
ARCLK,ARCELIK,"3,917,025,531.62",Turkey,1.16,1.93,2.67,7.8231,0.742073732
600252,"GUANGXI WUZHOU ZHONGHENG GROUP CO.,LTD.","1,338,138,643.31",China,2.62,0.26,-0.58,-0.7308,0.290397812
1313,CHINA RESOURCES CEMENT HLDGS,"3,674,952,330.26",Hong Kong,0.63,0.32,5.69,7.5108,0.560392744
318000,KBG,"38,657,637.46",South Korea,2.98,0.11,10.71,11.8881,0.747307845
8278,FUJI CO(TOKYO),"1,185,094,586.54",Japan,0.67,0.42,2.24,3.1808,0.896618489
ZAL,ZALANDO SE,"8,716,647,413.12",Germany,1.45,0.83,0.08,0.1464,1.640471837
KRMD,"KORU Medical Systems, Inc.","149,423,830.00",United States,4.98,0.16,-18.45,-21.402,0.550562482
OAK,OAKRIDGE INTERNATIONAL LIMITED,"1,204,642.24",Australia,2.67,0.21,-21.18,-25.6278,0.230393134
LUPIN,LUPIN LTD,"3,986,530,351.44",India,1.4,0.37,0.31,0.4247,0.809441289
SMTPC,SMTPC,"166,193,085.83",France,3.03,0.86,9.25,17.205,0.237450401
SYNGENE,SYNGENE INTERNATIO,"2,782,931,889.67",India,1.93,0.31,8.35,10.9385,0.520511414
4828,BUSINESS ENGINEERING CORPORATION,"214,698,671.17",Japan,2.42,0,17.2,17.2,1.726339835
300673,PETPAL PET NUTRITI,"641,344,836.48",China,4.01,0.54,5.3,8.162,0.458643447
TANGI,TANGIAMO TOUCH TECHNOLOGY AB,"881,122.82",Sweden,1.77,0,-71.21,-71.21,0.360418686
UNI,UNIVERSAL STORE HOLDINGS LIMITED,"261,567,402.02",Australia,1.46,0.57,9.23,14.4911,0.939115474
LVCG,LIVE COMPANY GROUP PLC ORD GBP0.01,"9,306,668.57",United Kingdom,1.03,0.3,-22.92,-29.796,0.257293543
ALBAV,ALANDSBANKEN ABP (BANK OF ALAND),"600,602,777.94",Aland Islands,2.07,4.72,0.58,3.3176,0.039684642
AVHOL,AVRUPA YATIRIM HOLDING,"26,768,036.25",Turkey,2.12,0.23,15.91,19.5693,0.357749317
EXA,EXAIL TECHNOLOGIES,"351,470,406.14",France,1.26,2.29,1.31,4.3099,0.525331356
65370,WISE ITECH,"57,031,164.01",South Korea,1.42,0.61,9.86,15.8746,0.744772912
131090,SECUVE,"35,152,043.73",South Korea,11.65,0,12.9,12.9,0.367430495
8558,TOWA BANK,"152,412,855.99",Japan,0.33,2.34,0.1,0.334,0.014872867
MANTEX,MANTEX AB,"12,160,442.08",Sweden,6.65,0,-73.21,-73.21,0.005339135
2029,FUJIAN SEPTWOLVES,"560,994,433.71",China,1.05,0.52,2.26,3.4352,0.35482841
GHSI,"Guardion Health Sciences, Inc.","9,116,922.00",United States,10.28,0,-61.45,-61.45,0.2562372
SUTHA,GOLDEN LIME PUBLIC COMPANY LIMITED,"33,338,821.15",Thailand,0.69,1.61,3.97,10.3617,0.602632234
316,ORIENT OVERSEAS INT,"12,138,421,580.20",Hong Kong,3.02,0.2,60.67,72.804,0.842770436
TRR,TERMOREX,"15,460,743.68",Poland,1.62,0.11,-2.8,-3.108,1.574648059
103140,POONGSAN,"716,421,463.11",South Korea,1.73,0.63,5.81,9.4703,1.208801912
APWC,Asia Pacific Wire & Cable Corporation Limited,"25,360,021.00",Taiwan,2.24,0.28,-0.73,-0.9344,1.321186537
3550,STUDIO ATAO CO LTD,"23,102,151.56",Japan,6.51,0.19,-0.76,-0.9044,1.191366328
605258,"JIANGSU XIEHE ELECTRONIC CO.,LTD","298,796,353.84",China,3.74,0.06,3.7,3.922,0.591748205
VRS,VERIS LIMITED,"25,509,148.31",Australia,1.63,0.84,0.69,1.2696,1.266033417
MKTW,"MarketWise, Inc.","552,441,883.00",United States,0.44,-0.02,5.31,5.2038,1.261947163
DOMA,"Doma Holdings, Inc.","135,011,836.00",United States,1.81,0.97,-40.15,-79.0955,1.154396028
BTPS,BANK BTPN SYARIAH TBK,"1,316,049,925.31",Indonesia,0.87,0.02,8.84,9.0168,0.244904555
12700,LEADCORP,"160,870,058.33",South Korea,1.44,2.01,3.44,10.3544,0.427224706
134060,E-FUTURE,"20,756,159.23",South Korea,15.06,0.01,9.52,9.6152,0.54195275
SENA,SENADEVELOPMENT PUBLIC COMPANY LIMITED,"163,133,264.99",Thailand,1.72,1.2,6.45,14.19,0.141486203
ATALREAL,ATAL REALTECH LTD,"13,321,096.88",India,3.2,0.14,4.45,5.073,0.830981023
266870,POWER FULX,"5,867,072.45",South Korea,1.23,0.63,-0.94,-1.5322,0.70767034
2301,GAKUJO CO LTD,"146,254,189.45",Japan,4.63,0,10.22,10.22,0.490439702
ECILC,ECZACIBASI ILAC,"1,242,386,015.07",Turkey,3.06,0.03,12.59,12.9677,0.176541929
2200,YCIC ECO-TECHNOLOG,"211,047,114.90",China,0.65,4.38,-3.76,-20.2288,0.184077871
61250,HWAIL PHARM,"143,981,039.27",South Korea,15.21,0.01,0,0,0.680986894
4121,ROSSMAX INTERNATIONAL,"66,364,358.58",Taiwan,1.76,0.64,3.92,6.4288,1.098791087
2250,SEMK HLDGS INTL LTD,"223,346,401.28",Hong Kong,7.6,0.06,10.13,10.7378,0.812264089
2244,HANGZHOU BINJIANG,"4,246,334,282.65",China,1.28,1.1,1.59,3.339,0.151110256
OFSA3,OUROFINO S/AON NM,"237,742,492.67",Brazil,3.22,0.55,9.97,15.4535,0.667627143
6848,DKK-TOA CORP,"123,450,443.86",Japan,5.78,0.02,4.83,4.9266,0.783281759
CAP,CAPGEMINI,"28,718,104,499.00",France,1.34,0.86,5.89,10.9554,0.798507077
300568,SHENZHEN SENIOR TE,"4,034,401,002.97",China,3.99,0.4,6.59,9.226,0.162285452
SAWABUSI,SAWACA BUSINESS MACHINES LTD.,"1,701,073.83",India,1.13,0.02,2.97,3.0294,0.178251471
600685,CSSC OFFSHORE & MARINE ENGINEERING (GROUP) COMPANY LIMITED,"2,997,649,168.55",China,1.08,0.55,0.22,0.341,0.270297702
MSB,MESOBLAST LIMITED,"454,438,493.73",Australia,1.9,0.21,-11.61,-14.0481,0.014255028
600116,"CHONGQING THREE GORGES WATER CONSERVANCY AND ELECTRIC POWER CO.,LTD.","2,060,620,610.43",China,0.99,0.73,2.32,4.0136,0.505620529
HEG,HEG LTD,"491,082,632.17",India,2.15,0.19,11.15,13.2685,0.41465546
605398,SHANGHAI NEW CENTURION NETWORK INFORMATION TECHNOLOGY,"308,073,487.07",China,6.12,0.04,5.47,5.6888,0.554298721
1985,MICROWARE GRP LTD,"29,651,159.23",Hong Kong,1.88,0.05,8.03,8.4315,2.598648789
LH,Laboratory Corporation of America Holdings,"20,092,707,546.00",United States,1.73,0.62,8.63,13.9806,0.813119136
SKBN,SHIKUN & BINUI,"1,565,238,425.00",Israel,1.14,2.82,0.55,2.101,0.283632938
IXI,IXICO PLC ORD GBP0.01,"15,311,911.61",United Kingdom,5.33,0.04,7.17,7.4568,0.589764585
AMV,AMERICAN VIETNAMES,"21,475,105.77",Vietnam,10.12,0.1,5.39,5.929,0.117830655
603138,BEIJING VASTDATA TECHNOLOGY,"815,708,621.01",China,7.32,0.01,-6.55,-6.6155,0.461931269
TUGS,HARBOR STAR SHIPPING SERVICES,"15,509,988.68",Philippines,1.32,2.32,6.13,20.3516,0.330408662
NAVIERA,GRP EMPR NAVIERAS,"186,399,576.19",Chile,1.1,1.26,5.58,12.6108,0.519446128
MANALIPETC,MANALI PETROCHEMS,"177,141,595.11",India,5.22,0.07,19.41,20.7687,1.41607052
300747,WUHAN RAYCUS FIBER,"2,027,906,169.22",China,1.86,0.28,2.08,2.6624,0.69400226
ARC,"ARC Document Solutions, Inc.","117,890,313.00",United States,1.5,0.66,3.61,5.9926,0.877744887
BELE,BEIJER ELECTRONICS GROUP AB,"305,691,146.35",Sweden,1.28,0.75,4.62,8.085,0.830246749
SNC,SAND NISKO CAPITAL BERHAD,"18,786,449.96",Malaysia,2.1,0.09,-32.63,-35.5667,1.751875878
54630,ADCHIPS,"26,563,176.68",South Korea,1.29,1.08,-14.46,-30.0768,0.345644565
3481,INNOLUX CORPORATION,"3,384,436,950.60",Taiwan,1.78,0.18,-2.19,-2.5842,0.951563991
601996,"GUANGXI FENGLIN WOOD LNDUSTRY GROUP CO.,LTD.","440,982,763.47",China,2.73,0.3,2.98,3.874,0.561110098
SLCA,"U.S. Silica Holdings, Inc.","931,219,302.00",United States,2.39,1.8,1.23,3.444,0.491137861
6220,JEJU BK,"342,372,234.46",South Korea,0.15,1.15,0.17,0.3655,0.034882209
2376,GIGA-BYTE TECHNOLOGY CO,"2,055,669,517.37",Taiwan,2.35,0.01,15.42,15.5742,2.508843824
655,SHANDONG JINLING M,"566,922,844.12",China,8.05,0,-1.3,-1.3,0.562285628
MRAM,"Everspin Technologies, Inc.","107,612,090.00",United States,4.03,0.28,20.7,26.496,1.02534258
PNCINFRA,PNC INFRATECH LTD,"879,766,692.47",India,2.09,1.39,6.48,15.4872,0.66545211
2852,DAODAOQUAN GRAIN,"686,223,940.98",China,0.95,0.93,-8.69,-16.7717,1.131574314
972,CHALKIS HEALTH IND,"303,535,718.84",China,0.86,0.01,-7.59,-7.6659,0.19428917
MED,"MEDCOM TECH, S.A.","8,795,247.98",Spain,1.24,4.71,-5.01,-28.6071,0.83044546
5724,ASAKA RIKEN CO LTD,"55,682,512.18",Japan,1.95,0.64,8.23,13.4972,1.089688699
300553,HANGZHOU JIZHI MEC,"527,264,610.26",China,3.29,0.1,2.43,2.673,0.286548939
AJA_B,BYGGMASTARE ANDERS J AHLSTROM HOLDING AB,"178,158,930.28",Sweden,1.12,0.11,25.42,28.2162,0.368362102
AFAGR,AFARAK GROUP SE,"95,366,689.77",Finland,1.86,0.36,13.98,19.0128,0.505561643
UNIVCABLES,UNIVERSAL CABLES,"118,584,705.73",India,1.4,0.58,3.64,5.7512,0.688154162
GEA,GEA GRENOBL.ELECT.,"90,821,055.72",France,5.31,0,2.41,2.41,0.388704179
CKP,CK POWER PUBLIC COMPANY LIMITED,"1,090,649,278.03",Thailand,2.46,0.83,3.59,6.5697,0.143865344
6206,FLYTECH TECHNOLOGY CO,"301,670,636.31",Taiwan,3.9,0.01,19.46,19.6546,0.958679955
MCHP,Microchip Technology Incorporated,"39,171,617,935.00",United States,1.05,1.2,11.4,25.08,0.422579626
ITOS,"iTeos Therapeutics, Inc.","632,173,542.00",United States,8.19,0.01,30.71,31.0171,0.443227879
TNC,THONG NHAT RUBBER JOINT STOCK COMPANY,"55,301,400.00",Vietnam,5.5,0,13.7,13.7,0.18768903
ESCOM,ESCORT TEKNOLOJI,"98,034,168.10",Turkey,0.97,0,68.61,68.61,0.001283559
CSII,"Cardiovascular Systems, Inc.","616,925,493.00",United States,6.22,0.09,-12.09,-13.1781,0.757029593
4971,INTELLIEPI INC (CAYMAN),"62,470,138.27",United States,3.97,0,8.73,8.73,0.445450017
ECC_B,ECOCLIME GROUP AB SER. B,"31,201,727.05",Sweden,2.71,0.04,-15.64,-16.2656,0.4838962
BASML,BANNARI AMMAN SPIN,"43,658,137.55",India,1.44,1.22,1.06,2.3532,1.326213004
6312,FREUND CORPORATION,"86,051,880.91",Japan,2.05,0.09,1.39,1.5151,0.926309086
PRTASCO,PROTASCO BHD,"20,070,269.45",Malaysia,1.17,0.61,-0.36,-0.5796,1.578763273
25950,DONGSHINE&C,"90,488,995.89",South Korea,5.84,0.01,1.04,1.0504,0.638581039
LIN,Linde plc,"162,616,250,775.00",United Kingdom,0.74,0.39,4.85,6.7415,0.4143132
4924,HTM INTERNATIONAL HOLDING LTD,"17,388,124.97",Taiwan,0.81,0.43,6.69,9.5667,0.808980096
BRC,Brady Corporation,"2,268,115,142.00",United States,2.07,0.14,11.18,12.7452,0.964041199
ALPHA,ALPHA SERVICES AND HOLDINGS SA,"2,489,036,616.64",Greece,0.37,2.7,-0.08,-0.296,0.007370362
200054,CHONGQING JIANSHE,"73,090,590.49",China,0.58,3.6,-2.26,-10.396,0.852604754
600836,SHANGHAI ELIANSY INDUSTRY GROUP CORPORATION LIMITED,"593,292,964.96",China,1.49,0.47,1.45,2.1315,0.439130033
GPX,GASPOROX AB,"8,544,467.70",Sweden,2.3,0,-7.87,-7.87,0.579246143
603363,FUJIAN AONONG BIOLOGICAL TECHNOLOGY GROUP,"1,516,157,162.70",China,0.47,2.46,-8.83,-30.5518,1.074661585
7039,BRIDGE INTERNATIONAL CORP,"65,397,849.99",Japan,3.28,0.04,15.84,16.4736,1.56677996
EDIT,"Editas Medicine, Inc.","629,868,725.00",United States,10.09,0.05,-32.23,-33.8415,0.048102834
CTSO,Cytosorbents Corporation,"44,944,786.00",United States,3.2,0.34,-52.57,-70.4438,0.693204326
DGR,DT.GRUNDST.AUKT.AG,"28,214,954.66",Germany,12.37,0,17.84,17.84,0.496309445
ASCN,ASCOM N,"287,468,366.75",Switzerland,1.54,0,4.69,4.69,1.714430726
54670,DHNP,"98,548,780.38",South Korea,1.62,0.36,14.54,19.7744,1.272504563
688133,"SHANGHAI TITAN SCIENTIFIC CO.,LTD.","1,518,216,426.09",China,3.28,0.33,4.93,6.5569,0.600482253
4819,DIGITAL GARAGE,"1,434,587,587.98",Japan,1.67,0.58,3.46,5.4668,0.126918397
CTE,CAMBRIDGE TECH ENT,"13,810,843.81",India,3.41,0.45,9.34,13.543,0.760525847
IS,IMAGE SYSTEMS AB,"14,482,888.24",Sweden,1.02,0.16,3.47,4.0252,0.935005239
PIG,HAULOTTE GROUP,"106,497,630.25",France,1.63,1.35,0.38,0.893,0.789114484
MCL,MADHAV COPPER LTD,"10,335,218.73",India,1.41,0.17,-1.99,-2.3283,1.065790357
SHARDACROP,SHARDA CROPCHEM,"535,204,724.74",India,1.81,0.01,10.39,10.4939,1.147024588
CTSH,Cognizant Technology Solutions Corporation,"28,286,236,955.00",United States,2.27,0.13,13.56,15.3228,1.066870352
2240,KIS WIRE,"396,468,770.46",South Korea,1.94,0.23,5.56,6.8388,0.746304988
BFG,BYGGFAKTA GROUP NORDIC HOLDCO AB,"811,500,458.31",Sweden,0.54,0.3,0.43,0.559,0.149013173
