Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
MONY,MONEYSUPERMARKET.COM GROUP PLC ORD GBP0.0002,1214797703,United Kingdom,0.76,0.43,15.81,22.6083,0.788500585
UNOMINDA,UNO MINDA LTD,3737655355,India,1.24,0.27,8.03,10.1981,1.16577843
OKR,OKAPI RESOURCES LIMITED,14745416.74,Australia,4.19,0,-48.31,-48.31,0.000765361
MASI,MASI AGRICOLA,148572054.8,Italy,2.56,0.31,3.65,4.7815,0.351566562
3099,ISETAN MITSUKOSHI HOLDINGS LTD,3797938361,Japan,0.68,0.33,2.41,3.2053,0.419158468
2892,NIHON SHOKUHIN KAKO CO,96447293.52,Japan,1.66,0.48,4.45,6.586,1.286090347
SFBS,"ServisFirst Bancshares, Inc.",3750554910,United States,0.05,1.25,1.67,3.7575,0.032180852
600321,RIGHTWAY HOLDINGS,403174822.7,China,1.21,1.29,-0.69,-1.5801,0.270121866
6486,EAGLE INDUSTRY CO,393406443.5,Japan,2.39,0.29,3.2,4.128,0.883683451
AAC,AAC CLYDE SPACE AB,26344337.67,Sweden,1.12,0.01,-4.33,-4.3733,0.257267951
9895,CONSEC CORP,14812093.26,Japan,2.06,0.15,0.12,0.138,1.052457163
DSKE,"Daseke, Inc.",351723761,United States,1.68,3.22,4.3,18.146,1.273143605
HDD,HEIDELBERG.DRUCKMA.O.N.,479776493.7,Germany,1.38,0.31,2.88,3.7728,1.092294594
MAGNI,MAGNI-TECH INDUSTRIES BHD,178631916.7,Malaysia,8.32,0,11.86,11.86,1.201355654
SNX,TD SYNNEX Corporation,8944477981,United States,1.25,0.53,2.77,4.2381,1.086693768
DISI,DISCOUNT INV,241749439.1,Israel,1.12,2.21,4.57,14.6697,0.187441828
6627,TERA PROBE INC,117120058.5,Japan,2.97,0.55,3.91,6.0605,0.443764005
162120,LUKEN TECHNOLOGIES,31300711.11,South Korea,0.8,1.76,3.06,8.4456,0.596377715
5807,TOTOKU ELECTRIC CO,287822330.6,Japan,3.03,0.12,7.36,8.2432,0.865310705
123010,IWIN PLUS,46472203.49,South Korea,4.27,0.16,-3.03,-3.5148,0.158473921
NDX,DANANG HOUSING DEV,2375796.58,Vietnam,2.08,0.12,4.76,5.3312,0.650517966
AINC,Ashford Inc. (Holding Company),42053324,United States,1.09,0.75,1.83,3.2025,0.732231021
NPTH,NEUPATH HEALTH INC,5169505.87,Canada,0.82,0.48,-6.09,-9.0132,1.390735042
757,SOLARGIGA ENERGY HOLDINGS LIMITED,119458997.9,Hong Kong,0.93,3.44,3.16,14.0304,1.045278173
VBTX,"Veritex Holdings, Inc.",1484600718,United States,0.15,0.98,1.39,2.7522,0.031375
2895,GUIZHOU CHANHEN CH,1890336751,China,1.59,0.79,9.18,16.4322,0.288334786
SE,SIAMEAST SOLUTIONS PUBLIC COMPANY,24710366.8,Thailand,2.41,0.09,13.25,14.4425,1.038632666
NZYM_B,NOVOZYMES B A/S,13988648883,Denmark,1.29,0.49,13.73,20.4577,0.621627822
ZTS,Zoetis Inc.,66401277122,United States,2.27,1.45,15.1,36.995,0.56867047
PSD,PULSE SEISMIC INC,67460961.88,Canada,7.53,0,5.26,5.26,1.432020723
950,C.Q. PHARMACEUTICA,1304003941,China,1.24,1.85,2.1,5.985,1.240550423
GLBX,GLASSBOX LTD,73118415.55,Israel,1.49,0.06,-44.74,-47.4244,0.515895394
GJTL,GAJAH TUNGGAL TBK,124881198.8,Indonesia,1.58,0.83,-0.53,-0.9699,0.843684985
RF,Regions Financial Corporation,19352367887,United States,0.18,0.15,1.27,1.4605,0.042028416
KLYG,"Kelyniam Global, Inc.",1134000,United States,1,0.58,-10.96,-17.3168,1.770773963
TSC,TECHNO - AGRICULTURAL SUPPLYING JOINT STOCK COMPANY,30178472.01,Vietnam,7.55,0.04,0.07,0.0728,0.19666557
MONI,"MONDO TV ESTUDIOS, S.A.",5404896.24,Spain,0.96,4.47,0.65,3.5555,0.547608531
CR,"Crane Holdings, Co.",5472397119,United States,1.38,0.74,8.42,14.6508,0.769528603
RLI,RLI Corp.,5890086606,United States,0.59,0.15,14.51,16.6865,0.274022467
SPT,"Sprout Social, Inc",3119499535,United States,1.74,0.16,-18.22,-21.1352,0.674485319
218150,MILAE BIORESOURCES,65465606.1,South Korea,5.59,0.53,2.42,3.7026,1.203615247
2940,ZHEJIANG ANGLIKANG,549248986,China,1.67,0.29,7.07,9.1203,0.629790532
8769,ADVANTAGE RISK MANAGEMENT CO. LTD,47956525.95,Japan,0.85,0.05,3.6,3.78,1.133666363
2941,XINJIANG COMMUNICA,1177575630,China,1.11,1.4,1.66,3.984,0.692529891
44380,JOOYONTECH,35155180.52,South Korea,5.66,0.14,-5,-5.7,1.807986385
ENJOY,ENJOY SA,53864465.97,Chile,0.43,1.75,-7.64,-21.01,0.152775004
DNMR,"Danimer Scientific, Inc.",174388519,United States,5.15,0.8,-23.73,-42.714,0.080107721
EVN,EVN AG,3089108620,Austria,1,0.22,1.78,2.1716,0.326792969
3853,ASTERIA CORPORATION,91222540.86,Japan,1.54,0.05,37.87,39.7635,0.186595662
1360,NOVA GRP HLDS LTD,21440136.9,Hong Kong,9.9,0.07,-15.5,-16.585,0.159414028
688630,CIRCUIT FABOLOGY MICROELECTRONICS EQUIPMENT,1452757795,China,3.75,0.11,10.21,11.3331,0.394088648
1R6,AVI-TECH HLDG,34741971.36,Singapore,8.43,0.02,5.31,5.4162,0.525071487
RETO,"ReTo Eco-Solutions, Inc.",19398650,China,0.9,0.44,-38.25,-55.08,0.106203498
7034,PRORED PARTNERS CO,38543923.85,Japan,5.47,0.12,-9.56,-10.7072,0.291587232
AVPT,"AvePoint, Inc.",798951746,United States,2.4,0.07,-9.54,-10.2078,0.486041217
TIX,TAN BINH IMPORT - EXPORT JOINT STOCK CORPORATION,45863997.92,Vietnam,3.8,0,9.22,9.22,0.191079416
7506,HOUSE OF ROSE CO,58435103.88,Japan,2.41,0.09,1.57,1.7113,1.500479836
ASM,SAO MAI GROUP CORPORATION,122967414.8,Vietnam,1.5,1,4.52,9.04,0.613627362
1397,BAGUIO GREEN GROUP LIMITED,24770271.13,Hong Kong,1.07,0.68,2.58,4.3344,1.667817159
ANCOMNY,ANCOM NYLEX BERHAD,215224199.6,Malaysia,1.21,0.92,7.29,13.9968,1.831195413
MC,LVMH,3.64384E+11,France,1.17,0.7,10.71,18.207,0.530400159
300033,HITHINK ROYALFLUSH,7480818871,China,4.03,0,22.66,22.66,0.474809792
NOS,"NOS, SGPS, SA",2070835892,Portugal,0.56,1.66,6.49,17.2634,0.469565991
354200,NGENEBIO,97866547.76,South Korea,3.76,0.36,-12.49,-16.9864,0.148217514
MACO,MASTER AD PUBLIC COMPANY LIMITED,112183878.5,Thailand,1.3,0.16,0.21,0.2436,0.375029772
FACO,First Acceptance Corp.,36716950,United States,1.13,0.86,-6.15,-11.439,0.820543798
LEESK,LEE SWEE KIAT GROUP BHD,23495605.13,Malaysia,1.64,0.21,10.14,12.2694,1.024895558
140410,MEZZION PHARMA,267353322.4,South Korea,2.15,0.13,-38.25,-43.2225,0.530461099
ALGT,Allegiant Travel Company,1197194886,United States,1.32,1.78,-0.97,-2.6966,0.38719654
HEI,Heico Corporation,18213056305,United States,2.74,0.1,9.26,10.186,0.539207461
NPI,NORTHLAND POWER INC,6903681964,Canada,1.54,1.64,4.99,13.1736,0.163521969
688113,JIANGSU LIANCE ELECTROMECHANICAL TECHNOLOGY,382071875.8,China,3.08,0.03,9.15,9.4245,0.350127984
PRNR3,PRINER ON NM,48322340.62,Brazil,1.74,0.47,8.06,11.8482,0.703194474
NOL,NOBLEOAK LIFE LIMITED,103806099.2,Australia,0.71,0,1.74,1.74,0.622926044
FOX,Fox Corporation,15809268665,United States,3.6,0.65,4.87,8.0355,0.623171602
CAP,CAP SA,1150492759,Chile,1.2,0.34,5.21,6.9814,0.527061327
4615,SHINTO PAINT CO,28923137.4,Japan,1.24,0.25,-7.96,-9.95,0.700777253
2745,MLS CO LTD,1793175514,China,1.4,0.47,2.22,3.2634,0.798681468
ATB,ANTIBIOTICE IASI,80628749.08,Romania,2.44,0.13,4.87,5.5031,0.502178016
KYM,KYM HOLDINGS BHD,18971593.86,Malaysia,1.36,0.44,7.05,10.152,0.524751884
MMS,MCMILLAN SHAKESPEARE LIMITED,615662931.7,Australia,2.13,0.75,10.3,18.025,0.873327872
300225,SHANGHAI KINLITA C,366147745.7,China,2.18,0.18,-10.74,-12.6732,0.831215588
ENKA,ENKA DE COLOMBIA S.A.,54394607.7,Colombia,1.67,0.42,4.42,6.2764,0.726821109
SCMN,SWISSCOM N,28021238136,Switzerland,0.81,0.77,6.18,10.9386,0.496589558
6633,C&G SYSTEMS INC,27407454.86,Japan,2.88,0.07,5.08,5.4356,0.808738719
5740,CROWNHAITAI HOLDINGS,77765303.51,South Korea,0.68,0.67,0.45,0.7515,0.965533855
NVMI,Nova Ltd.,2379300714,Israel,4.8,0.44,14.78,21.2832,0.445607302
4523,EISAI CO,19673280706,Japan,2.2,0.11,2.68,2.9748,0.713113891
BIOKA,BIOKARPET S.A. (CR),41024569.09,Greece,1.49,2.54,2.62,9.2748,1.028650935
600578,"BEIJING JINGNENG POWER CO.,LTD.",3094246584,China,0.53,1.8,-0.89,-2.492,0.294898016
DVAX,Dynavax Technologies Corporation,1426399049,United States,3.82,0.52,33.4,50.768,0.437331951
600531,HENAN YUGUANG GOLD&LEAD CO.，LTD,828369415.5,China,1.24,1.79,2.62,7.3098,2.125951207
8622,HUAKANG BIOMEDICAL HLDGS CO LTD,10480719.79,Hong Kong,6.83,0.03,-4.72,-4.8616,0.420140763
3936,GLOBALWAY INC,61615872.6,Japan,4.55,0.05,6.46,6.783,1.042784732
ALHF,HF COMPANY,18341741.42,France,6.56,0,7.24,7.24,0.783792092
GSC1,GESCO AG NA O.N.,263691404.7,Germany,1.88,0.39,8.16,11.3424,1.143690472
1143,LINK ASIA INTL MEDTECH GP LTD,8526063.21,Hong Kong,2.1,0.14,-4.12,-4.6968,0.992973886
2313,SHENZHOU INTERNATIONAL GROUP HLDGS,14683770859,China,2.19,0.34,8.71,11.6714,0.567780711
300818,NAIPU MINING MACHI,295550845.8,China,3.02,0.32,12.97,17.1204,0.585434087
1897,KANESHITA CONSTRUCTION CO,47431415.66,Japan,7.82,0,0.73,0.73,0.494004016
CHILE,BANCO DE CHILE,9730651535,Chile,0.45,3.35,2.59,11.2665,0.06095254
DSONIC,DATASONIC GROUP BERHAD,307432742.5,Malaysia,5.02,0.11,11.98,13.2978,0.335523562
BOAS3,BOA VISTA ON NM,742369643.9,Brazil,5.23,0.01,10.17,10.2717,0.275080308
KUN,VILLA KUNALAI PUBLIC COMPANY LIMITED,46241802.87,Thailand,1.83,1.61,8.21,21.4281,0.571684269
KBS,KHONBURI SUGAR PUBLIC COMPANY LIMITED,80496837.35,Thailand,0.72,2.71,3.88,14.3948,0.561961609
5EB,CFM,15331957.77,Singapore,1.8,0.45,7.56,10.962,1.041463036
PM,PREMIER MARKETING PUBLIC COMPANY LIMITED,152648609.3,Thailand,1.53,0.3,11.32,14.716,1.794117109
MLI,"Mueller Industries, Inc.",3489785895,United States,3.79,0.02,33.61,34.2822,1.786630271
MSH,CTCP MAY SONG HONG,103969541.4,Vietnam,1.72,0.52,11.63,17.6776,1.30954159
4180,APPIER GROUP INC,1088717556,Japan,4.53,0.18,-1.22,-1.4396,0.432980346
BRC,BENTHANH RUBBER JOINT STOCK COMPANY,5301448.77,Vietnam,1.88,0.24,6.2,7.688,1.126064382
603008,"XILINMEN FURNITURE CO.,LTD.",1612586758,China,1.12,0.81,6.99,12.6519,0.975812139
K2P,KOOL2PLAY,1552999.85,Poland,2.89,0.08,6.19,6.6852,0.331739038
2237,RAC,117251660,Taiwan,1.96,0.82,-10.32,-18.7824,0.183643938
SMSLIFE,SMS LIFESCIENCES,23652244.14,India,1.22,0.5,4.5,6.75,0.995516085
VMARCIND,V MARC INDIA LTD,15176363.12,India,1.38,0.82,3.08,5.6056,0.939328792
4513,FALCON MACHINE TOOLS,52955861.51,Taiwan,1.65,1.2,1.81,3.982,0.721711231
THEJO,THEJO ENGINEERING,144642119.3,India,2.86,0.21,13.81,16.7101,1.400223824
HBIO,"Harvard Bioscience, Inc.",88314294,United States,2.43,0.79,-4.58,-8.1982,0.808799222
BTS,VICEM BUT SON CEME,33731841.84,Vietnam,0.52,0.62,2.46,3.9852,0.942324805
38530,GOLD PACIFIC,33650075.18,South Korea,4.62,0.15,-13.88,-15.962,0.129064264
87260,MA,73793265.1,South Korea,1.69,0.41,2.57,3.6237,0.703254473
5781,TOHO KINZOKU(METAL),15187842.44,Japan,2.18,0.47,6.58,9.6726,1.318602606
CCCC,"C4 Therapeutics, Inc.",321647553,United States,7.19,0.28,-22,-28.16,0.099222216
2935,PICKLES HOLDINGS CO LTD,104147760.9,Japan,1.5,0.17,6.32,7.3944,1.917685518
605296,"YUNNAN SHENNONG AGRICULTURAL INDUSTRY GROUP CO.,LTD.",1858548548,China,5.31,0.03,0.96,0.9888,0.618814781
AIRS,"AirSculpt Technologies, Inc.",180313558,United States,0.72,1.48,-16.87,-41.8376,0.687474216
5271,HORNG TONG,9884842.4,Taiwan,0.85,1.04,-6.6,-13.464,0.726968525
AEYE,"AudioEye, Inc.",47415746,United States,1.21,0.12,-48.29,-54.0848,0.957260616
GLOSTERLTD,GLOSTER LTD,110673846.6,India,3.28,0.02,5.31,5.4162,0.611765976
CFB,"CrossFirst Bankshares, Inc.",600915776,United States,0.3,0.36,1.25,1.7,0.036246541
9300,SAM-A PHARM.,75917940.07,South Korea,6.78,0.01,5.84,5.8984,0.341618445
4080,"ASEER TRADING, TOURISM AND MANUFACTURING CO.",342944895.6,Saudi Arabia,1.09,0.57,-3.21,-5.0397,0.566025469
KPJ,KPJ HEALTHCARE BHD,948750637.9,Malaysia,0.95,1.56,1.86,4.7616,0.423934701
2922,EAGLERISE ELECTRIC,654382698.8,China,1.43,0.36,5.29,7.1944,0.777004115
2813,WAKOU SHOKUHIN CO,36424781.37,Japan,1.55,0.45,13.7,19.865,1.374982518
VIBE,VIBE GROWTH CORPORATION,9056898.84,Canada,1.07,0.18,-18.5,-21.83,0.910142841
2481,PAN JIT INTERNATIONAL INC,759816134.8,Taiwan,1.51,0.74,7.83,13.6242,0.532855492
NTG,NTG NORDIC TRANSPORT GROUP A/S,723923788.1,Denmark,0.94,1.4,12.25,29.4,1.832502394
LTTS,L&T TECHNOLOGY SER,5044293094,India,3.26,0.1,17.87,19.657,1.115881045
CANTABIL,CANTABIL RETAIL IN,266910781.5,India,1.4,1.66,10.36,27.5576,0.679190486
300191,SINO GEOPHYSICAL C,789620302.1,China,2.96,0.16,3.06,3.5496,0.22690743
300282,SANSHENG INTELLECT,281691793.1,China,4.97,0.19,-13.79,-16.4101,0.236918626
SIX2,SIXT SE ST O.N.,3603550938,Germany,2.65,1.14,8.31,17.7834,0.485006794
GUJAPOLLO,GUJARAT APOLLO IND,28527680.46,India,5.35,0.06,2.4,2.544,0.090836878
ICESEA,ICELAND SEAFOOD INTERNATIONAL HF.,115122456.8,Iceland,1.21,1.54,-0.48,-1.2192,1.871563633
SOFA,BOSTON FURNITURE INDUSTRIES TBK,2963205.44,Indonesia,1.11,0.11,-7.25,-8.0475,0.609815243
CF1,COMPLII FINTECH SOLUTIONS LTD,19798434.91,Australia,3.57,0.08,1.31,1.4148,0.653377892
BLD,BORAL LIMITED.,2119592346,Australia,1.48,0.83,-0.28,-0.5124,0.67165807
FBP,First BanCorp. New,2342720194,Puerto Rico,0.11,0.3,1.54,2.002,0.049804593
4334,YUKE'S CO LTD,83401463.1,Japan,5.3,0,27.93,27.93,1.005561047
PA8,PAION O.N,36981615.88,Germany,2.58,1.21,-3.59,-7.9339,0.169754066
VFC,V.F. Corporation,9780208794,United States,1.06,2.29,3.06,10.0674,0.861078042
4642,ORIGINAL ENGINEERING,36095424.93,Japan,5.2,0.02,3.78,3.8556,1.08857825
3187,SANWACOMPANY LTD,178621730.7,Japan,1.26,0.73,9.77,16.9021,1.734364448
EDTK,Skillful Craftsman Education Technology Limited,21605000,China,3.43,0.29,-2.12,-2.7348,0.31536064
600193,"SHANGHAI PROSOLAR RESOURCE DEVELOPMENT CO.,LTD",360468305.4,China,1.34,0.22,0.7,0.854,1.093781074
AARVEEDEN,AARVEE DENIMS & EX,7231342.81,India,1.04,3.94,-11.4,-56.316,0.765655443
1896,MAOYAN ENTERTAINMENT,1164435219,China,2.21,0.05,1.25,1.3125,0.322343924
2691,JIKAI EQUIPMENT MA,263704684.6,China,3.26,0.14,1.71,1.9494,0.34353623
ALMAR,MARE NOSTRUM,20349152.5,France,1.24,2.33,-0.68,-2.2644,2.095360104
HEI,HEIDELBERGCEMENT AG O.N.,10428250976,Germany,1.05,0.5,4.7,7.05,0.584057257
6068,WISDOM ED INTL HLDGS CO LTD,119576773.7,Hong Kong,1.6,0.84,7.13,13.1192,0.213877583
9029,HIGASHI TWENTY ONE CO LTD,69180496.71,Japan,1.45,0.29,7.25,9.3525,1.850670625
347700,LSCORP,36185060,South Korea,12.39,0.78,-18.79,-33.4462,0.202412429
688006,ZHEJIANG HANGKE TECHNOLOGY INCORPORATED COMPANY,2481189676,China,1.51,0.38,5.93,8.1834,0.377475978
7049,SHIKIGAKU CO LTD,35301935.45,Japan,3.53,0.18,1.3,1.534,1.155844306
QRVO,"Qorvo, Inc.",9209206015,United States,3.3,0.47,9.18,13.4946,0.629950214
5328,HUA JUNG COMPONENTS CO,56676597.85,Taiwan,4.06,0.1,2.5,2.75,0.582733542
9470,SAMWHAELEC,74066512.24,South Korea,2.28,0.13,7.62,8.6106,1.986728629
WMG,WMG HOLDINGS BERHAD,10012065.23,Malaysia,0.85,1.36,-4.02,-9.4872,0.158001083
SLS,SON LA SUGAR JSC,49022395.74,Vietnam,1.45,0.51,20.09,30.3359,0.724022248
4462,ISHIHARA CHEMICAL CO LTD,146276569.5,Japan,3.05,0.03,7.13,7.3439,0.854879178
7095,MACBEE PLANET INC,251719150.6,Japan,1.65,0.31,16.65,21.8115,2.338846508
DPNS,DUTA PERTIWI NUSANTARA,8519311.2,Indonesia,9.03,0,8.15,8.15,0.417665435
64520,TECHL,46698150.27,South Korea,2.63,0.28,-8.94,-11.4432,0.780029579
36810,FINE SEMITECH,243681109.1,South Korea,1.39,0.51,2.25,3.3975,0.727490225
2406,XUCHANG YUANDONG D,438384657.9,China,5.93,0.17,1.98,2.3166,0.494459614
RBW,RAINBOW,62704994.47,Poland,1.05,0.73,2.49,4.3077,1.699554839
AIR,AAR Corp.,1586106545,United States,2.89,0.16,5.67,6.5772,1.138282569
2326,NEW PROVENANCE EVERLASTING HLDGS LT,35182570.42,Hong Kong,1.77,0.03,-0.47,-0.4841,0.25336963
CSBB,"CSB Bancorp, Inc.",110997077,United States,0.29,0.4,1.04,1.456,0.031696548
3002,SHANXI HUHUA GROUP,532867278,China,2.75,0,6.93,6.93,0.510497332
6306,NIKKO CO LTD,176147051.4,Japan,2.2,0.17,2.05,2.3985,0.878272202
300962,ZHONGJIN IRRADIATI,597217820.2,China,10.88,0.01,9.58,9.6758,0.314642347
INGR,Ingredion Incorporated,6390332886,United States,1.68,0.78,6.19,11.0182,0.931379171
600227,"GUIZHOU SALVAGE PHARMACEUTICAL CO.,LTD.",739282014.6,China,1.2,0.26,-8.18,-10.3068,0.521183763
2111,BEST PACIFIC INTL HOLDINGS LIMITED,156159605,China,1.2,0.7,5.97,10.149,0.731786296
HMC,VNSTEEL - HO CHI MINH CITY METAL CORPORATION,11179348.91,Vietnam,1.38,1.41,2.31,5.5671,3.302700897
BURCA,"Burnham Holdings, Inc.",58968502,United States,3.32,0.52,2.51,3.8152,1.178302767
27580,SBK,61691560.68,South Korea,1.47,0.71,3.65,6.2415,1.238440296
6615,SOFIVA GENOMICS CO LTD,25785286.32,Taiwan,2.81,0.13,4.78,5.4014,0.742843281
6845,AZBIL CORP,3586796718,Japan,3.11,0.07,7.35,7.8645,1.130212824
558,UMS,615967447.9,Singapore,3.26,0.1,19.5,21.45,0.592286429
WWD,"Woodward, Inc.",5453442020,United States,2.43,0.42,4.35,6.177,0.625988126
HARTA,HARTALEGA HOLDINGS BHD,1185203017,Malaysia,5.9,0.04,2.38,2.4752,1.487243116
NZK,NEW ZEALAND KING S NPV,73870884.16,New Zealand,4.14,0.08,-39.78,-42.9624,0.980703173
CPW,COPPERWIRED PUBLIC COMPANY LIMITED,64259280.49,Thailand,1.3,0.74,6.29,10.9446,3.246812979
9768,IDEA CONSULTANTS INC,92781457.23,Japan,2.94,0.05,9.17,9.6285,0.773249106
MPAA,"Motorcar Parts of America, Inc.",205486685,United States,1.27,0.86,-0.4,-0.744,0.640878751
2233,WEST CHINA CEMENT LTD,649265553,China,1.03,0.73,4.89,8.4597,0.302375283
300053,ZHUHAI ORBITA AERO,806225933.9,China,2.56,0.05,-7.04,-7.392,0.213833902
600588,YONYOU NETWORK TECHNOLOGY,10647603555,China,1.27,0.39,0.21,0.2919,0.446957254
1808,ENTERPRISE DEVELOPMENT HOLDINGS LTD,14564683.94,Hong Kong,5.88,0.09,-12.32,-13.4288,0.208275771
603706,"XINJIANG EAST UNIVERSE (GROUP) GAS CO., LTD",380270529.7,China,2.31,0.15,6.72,7.728,0.453313663
2280,HC GROUP INC,56083238.86,China,1.48,0.3,-10.03,-13.039,3.245725931
GMAT3,GRUPO MATEUSON NM,2582195129,Brazil,3.57,0.44,8.81,12.6864,1.244817696
TASHIN,TASHIN HOLDINGS BERHAD,31044146.09,Malaysia,2.39,0.44,8.03,11.5632,1.064671876
17890,KAI,164284584.5,South Korea,2.83,0.12,6.18,6.9216,0.99287274
JAK,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,13634944.17,Thailand,2.98,0.82,-0.11,-0.2002,0.24240379
2620,JEIL PHARMA HOLDINGS,127894058.2,South Korea,0.96,0.3,-1.03,-1.339,1.00163281
NTRA,"Natera, Inc.",4537947826,United States,3.1,1.15,-47.04,-101.136,0.619838036
LUISAI1,COMPANIA MINERA SANTA LUISA SA,32046128.81,Peru,4.94,0,17.92,17.92,1.064841835
VNL,VINALINK INTERNATIONAL FREIGHT FORWARDERS,8275020.64,Vietnam,3.56,0,13.13,13.13,4.118534074
100130,DONGKUK S&C,217695920.8,South Korea,1.51,0.46,2.72,3.9712,0.845100059
300867,SHENGYUAN ENVIRONM,694736964.3,China,1.23,1.21,2.45,5.4145,0.308581018
1904,TAISEI ONCHO CO,91012030.08,Japan,2.02,0.01,4.86,4.9086,1.620390022
75180,SAC,76185603.03,South Korea,6.27,0.01,5.21,5.2621,0.538821528
DGV,DIGITAL VALUE,718054926.6,Italy,1.4,0.62,7.16,11.5992,1.058860623
CMCO,Columbus McKinnon Corporation,876930015,United States,2.07,0.66,2.75,4.565,0.556409367
603336,"GREAT-SUN FOODS CO.,LTD.",422828400.3,China,2.97,0.43,3.84,5.4912,0.638451328
7991,MAMIYA-OP CO LTD,85628505.97,Japan,2.25,0.47,6.03,8.8641,0.644465733
9832,AUTOBACS SEVEN CO,842441768.8,Japan,2.53,0.05,4.6,4.83,1.484571538
2731,SHENYANG CUIHUA GO,604119505.4,China,1.43,1.04,0.63,1.2852,1.140695472
2243,HORNG SHIUE HOLDING CO LTD,18297312.47,Cayman Islands,0.96,1.75,-0.45,-1.2375,0.513223229
277880,TSI,134805421.2,South Korea,1.39,1.38,12.26,29.1788,0.413534245
4346,NEXYZ GROUP CORPORATION,64491351.55,Japan,1.09,2.12,1.31,4.0872,1.402481752
300919,CNGR ADVANCED MATE,6791741709,China,1.47,1.61,3.96,10.3356,0.523661354
QST,QUESTOR TECHNOLOGY INC,23440169.05,Canada,6.04,0.04,-7.51,-7.8104,0.176042531
3624,VIKING TECH CORPORATION,150594592.8,Taiwan,4,0.04,16.8,17.472,0.885045003
KNO,KNOSYS LIMITED,12690091.24,Australia,0.99,0.01,-20.47,-20.6747,0.578867025
BOC,Boston Omaha Corporation,775721222,United States,2.5,0.18,-1.46,-1.7228,0.084445325
8308,RESONA HOLDINGS,12596349447,Japan,0.44,2.97,0.15,0.5955,0.013465227
702,HUNAN ZHENGHONG SC,214461632.3,China,0.58,3.04,-9.43,-38.0972,1.931426226
6338,TAKATORI CORP,336983102.9,Japan,1.6,0.28,8.7,11.136,0.807277111
CHCO,City Holding Company,1384703029,United States,0.11,0.56,1.58,2.4648,0.03944404
573,CHALLENGER,148369847.6,Singapore,4.36,0.14,7.02,8.0028,1.430344019
TCNB,Town Center Bank (IL),6650931,United States,0.86,0,0.11,0.11,0.045374867
ZZZ,SLEEP COUNTRY CANADA HOLDINGS INC,583455103,Canada,0.92,0.88,10.02,18.8376,1.018611533
818,HANGJIN TECHNOLOGY,2731971635,China,2.14,0.16,5.67,6.5772,1.067968575
GJF,GJENSIDIGE FORSIKRING ASA,9688713641,Norway,1.11,0.2,4.47,5.364,0.312427067
6609,TAIWAN TAKISAWA TECHNOLOGY CO,79335736.97,Taiwan,1.93,0.47,6.73,9.8931,0.681632217
TMC,T.M.C. INDUSTRIAL PUBLIC COMPANY LIMITED,32491914.62,Thailand,1.86,0.43,9.16,13.0988,0.441409134
CTOS,CTOS DIGITAL BERHAD,743903194.7,Malaysia,1.73,0.31,13.11,17.1741,0.237968072
FAVCO,FAVELLE FAVCO BHD,91517180.91,Malaysia,1.33,0.22,2.81,3.4282,0.604175109
MPL,MEDIBANK PRIVATE LIMITED,5365334803,Australia,2.3,0.04,9.29,9.6616,1.580939202
603,SHENGDA RESOURCES,1267492823,China,1.13,0.4,7.53,10.542,0.314881115
RML,RANE(MADRAS)LTD,77338330.69,India,0.9,2.59,-0.82,-2.9438,1.410556827
300466,SAIMO TECHNOLOGY C,364592063.6,China,1.63,0.24,-1.29,-1.5996,0.441682651
688687,BEIJING KAWIN TECHNOLOGY SHARE-HOLDING,490706036.6,China,4.22,0.01,4.68,4.7268,0.578332282
SINARAN,SINARAN ADVANCE GROUP BERHAD,14423452.86,Malaysia,1.12,0.71,-4.04,-6.9084,0.952540896
HSY,The Hershey Company,47917541877,United States,0.79,1.69,15.63,42.0447,0.828156007
WPH,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY,66677642.3,Thailand,0.97,0.74,17.09,29.7366,0.676595704
2876,DELSOLE CORPORATION,27508485.28,Japan,1.96,0.08,4.31,4.6548,1.722977266
REY,REPLY,4292001289,Italy,1.56,0.26,9.42,11.8692,0.895921893
CCBC,Chino Commercial Bancorp,36005240,United States,0.19,0.91,1.05,2.0055,0.03136416
JTLIND,JTL INDUSTRIES LTD,268916725.8,India,2.13,0.52,20.68,31.4336,3.040579589
NML,NAVARRE MINERALS LIMITED,36454865.29,Australia,1.63,0.02,-3.07,-3.1314,0.71876219
3358,Y.S.FOOD CO LTD,14798071.43,Japan,1.36,0.43,-0.5,-0.715,0.578361409
SOS,SOS Limited,17711099,China,9.23,0.01,-6.77,-6.8377,0.501823878
SNT,Senstar Technologies Ltd.,28840317,Israel,2.37,0.03,-3.63,-3.7389,0.649382532
BPPLAS,BP PLASTICS HOLDING BHD,80504259.54,Malaysia,5.34,0,12.64,12.64,1.702839015
IMA,IMAGE RESOURCES NL,101270838.6,Australia,2.28,0,21.73,21.73,1.035017912
MCL,MIGHTY CRAFT LIMITED,38349771.62,Australia,1.39,0.45,-20.17,-29.2465,0.55253193
OYLUM,OYLUM SINAI YATIRIMLAR,23799134.01,Turkey,1.89,0.72,11.68,20.0896,0.618316502
4102,YUNG ZIP CHEMICAL IND CO LTD,51559496.62,Taiwan,3.11,0.36,5.37,7.3032,0.565525285
