Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover , Total Revenue (FY) , Total Assets (MRQ) 
1259,AN-SHIN FOOD SERVICES CO LTD,78401358.9,Taiwan,1.13,1.07,3.25,6.7275,1.112111363,181603081.5,163295770.1
EM,EMAK,206040961.8,Italy,2.27,0.93,4.83,9.3219,0.988410865,668684175.4,676524509.3
9318,ASIA DEVELOPMENT CAPITAL CO LTD,35550618.39,Japan,1.66,1.16,-35.32,-76.2912,0.287586101,8853601.24,30785914.94
CBRL,"Cracker Barrel Old Country Store, Inc.",2119099057,United States,0.71,2.46,4.96,17.1616,1.428819533,3267786000,2287053000
EROSMEDIA,EROS INTL MEDIA,32753327.78,India,0.78,0.44,-0.61,-0.8784,0.171851676,49141221,285951362.5
VENUSREM,VENUS REMEDIES LTD,30094303.52,India,3.51,0.09,3.04,3.3136,1.104829128,78842165.49,71361411
GGRP,GUNUNG RAJA PAKSI TBK,403066592.5,Indonesia,1.44,0.24,6.2,7.688,0.617937952,722269550.7,1168838308
4242,TAKAGI SEIKO CORPORATION,29695452.73,Japan,1.16,0.62,1.67,2.7054,1.391177966,388832380,279498662
32620,UBCARE,202133327.4,South Korea,4.26,0.07,4.37,4.6759,0.857380019,93544483.75,109105042.9
753,FUJIAN ZHANGZHOU D,596682938.9,China,0.84,1.27,1.6,3.632,0.393079678,474460292,1207033380
TER,"Teradyne, Inc.",13673831149,United States,3.03,0.06,21.84,23.1504,1.115357182,3702881000,3319906000
4375,SAFIE INC,290355800.6,Japan,10.13,0.01,-8.96,-9.0496,0.819418758,73456494.42,89644633.76
605186,SHANGHAI GENERAL HEALTHY INFORMATION AND TECHNOLOGY,613357544.5,China,6.4,0.01,11.12,11.2312,0.460566978,76638503.69,166400344.4
300483,SINO PRIMA GAS TEC,516448239,China,1.34,0.5,1.38,2.07,0.251070223,279082639.2,1111572035
4480,MEDLEY INC,1058650277,Japan,3.84,0.18,5.32,6.2776,0.640189344,94360951.65,147395380
TCJ,T.C.J. ASIA PUBLIC COMPANY LIMITED,12403651.98,Thailand,1.49,0.32,-1.83,-2.4156,0.546863021,41210764.02,75358476.28
603968,"NAN TONG ACETIC ACID CO.,  LTD. ",658757036.9,China,2.25,0.29,13.87,17.8923,1.075679183,470215983.1,437134036.3
300130,XGD INC,877560297.3,China,2.3,0.17,7.55,8.8335,0.882012631,566945396.9,642786029.7
CSC,COTANA GROUP JSC,40569116.91,Vietnam,1.97,0.47,13.96,20.5212,0.368925559,31661393.48,85820547.61
PVVINFRA,PVV INFRA LIMITED,1357757.03,India,2.53,0.02,5.28,5.3856,0.149560049,597903.33,3997747.6
KRS,KERAS RESOURCES PLC ORD GBP0.01,2670748.79,United Kingdom,0.67,0.05,-29.48,-30.954,0.060032784,488810.88,8142399
SCIPACK,SCIENTEX PACKAGING (AYER KEROH) BERHAD,183976539.8,Malaysia,1.25,0.2,7.48,8.976,1.284340609,173541785.8,135121310.2
BEX,BIKEEXCHANGE LIMITED,8369388.82,Australia,1.11,0.37,-84.8,-116.176,0.402451828,4537630.17,11274964.75
YKBNK,YAPI VE KREDI BANK.,5508047285,Turkey,0.29,2.13,4.62,14.4606,0.087443367,5120295300,58555559977
BCOR,"Blucora, Inc.",1213386725,United States,2.51,1.5,2.68,6.7,0.863113781,885200000,1025589000
ANTARCHILE,ANTARCHILE SA,3589795438,Chile,1.83,0.76,4.61,8.1136,0.808447018,22063232379,27290882260
KEN,KEN HOLDINGS BHD,20395233.27,Malaysia,4.17,0,1.44,1.44,0.145157261,12365276.8,85185382.7
3118,LEVEL BIOTECHNOLOGY INC,28205890.38,Taiwan,2.84,0.03,7.58,7.8074,1.029463236,24432162.65,23732914.2
JSL,JINDAL STAINLESS,1353651443,India,1.01,0.65,11.8,19.47,1.471713418,2782967187,1890970860
NFE,New Fortress Energy Inc.,8864378078,United States,1.83,2.41,3.99,13.6059,0.177773531,1322810000,7440984000
SOI,SOITEC,5808334429,France,3.44,0.53,11.59,17.7327,0.448278999,954668266.7,2129629691
2411,GENDAI AGENCY INC,34936415.89,Japan,5.07,0.12,6.96,7.7952,1.511083771,61004590,40371415
300828,TIANJIN RUIXIN TEC,340743495.1,China,5.15,0.07,11.5,12.305,0.679757267,89842587.33,132168630.9
SHEN,Shenandoah Telecommunications Co,831130883,United States,1.46,0.13,-0.87,-0.9831,0.265853838,245239000,922458000
3909,SHOWCASE INC,21791091.31,Japan,3.86,0.39,-7.24,-10.0636,0.489887422,13849323.21,28270420.07
LPB,NHTMCP BUU DIEN LIEN VIET,904149185.8,Vietnam,1.53,3.74,1.58,7.4892,0.074741292,984056480,13166168904
SQI,SQLI,213427097,France,1.21,0.5,2.07,3.105,1.004742321,256177059.8,254967920
603217,"YUANLI CHEMICAL GROUP CO.,LTD.",889664409.8,China,5.13,0,15.14,15.14,0.776160643,367195905.7,473092663.5
8267,AEON CO LTD,17899761824,Japan,1.02,1.55,0.17,0.4335,0.856570792,75793962072,88485345007
600615,"CHONGQING FENGHWA GROUP CO.,LTD",244938858.5,China,2.26,0.02,-1.14,-1.1628,0.249357363,24418399.35,97925319.19
STLTECH,STERLITE TECHNOLOGIES LTD,881036575.9,India,0.95,1.96,-1.62,-4.7952,0.684979426,752113677,1098009150
600072,"CSSC SCIENCE & TECHNOLOGY CO., LTD",1271085839,China,1.78,0.14,0.68,0.7752,0.347570997,376242144.5,1082490045
6168,HARVATEK CORP,118130471.7,Taiwan,3.56,0.02,8.95,9.129,0.837386764,108239676.3,129258881.3
OSA,OSAI AUTOMATION SYSTEM,57735151.56,Italy,1.72,1.49,3.28,8.1672,0.632629664,44132321.28,69760120
OFSTF,Carbon Streaming Corporation,79617970,Canada,5.05,0,16.59,16.59,0.000926969,144443.4,155823322.2
329,OCI INTERNATIONAL HOLDINGS LTD,311862789.7,Hong Kong,3.41,0.17,-27.64,-32.3388,0.161780064,9390539.36,58045096.2
603085,"ZHEJIANG TIANCHENG CONTROLS CO.,LTD",633664095.1,China,1.21,0.73,0.23,0.3979,0.701882284,266970964.9,380364301.7
SHIVAMAUTO,SHIVAM AUTOTECH LTD,42992986.94,India,0.56,2.97,-0.99,-3.9303,0.812666382,61793653.17,76038156.1
TEL,TELENOR ASA,12416466185,Norway,0.64,4.6,3.97,22.232,0.582028838,12485675178,21451987200
222420,CENOTEC,73730259.62,South Korea,1.62,1.64,1.47,3.8808,0.366953153,27524823.99,75009095.2
603922,SUZHOU JINHONGSHUN AUTO PARTS,410712860.5,China,5.45,0.09,2.47,2.6923,0.467564568,80293967.84,171728084.9
HOTLSILV,H.S.INDIA LTD.,2769648.63,India,8.64,0.75,3.69,6.4575,0.369796207,2372259.42,6415045.3
CYL,CYL CORPORATION BHD,24096401.13,Malaysia,5.43,0,0,0,0.756840357,11760915.58,15539493.2
14200,KANGLIM,78283414.42,South Korea,1.34,0.32,-1.18,-1.5576,0.787463471,157720081.6,200288759.3
3444,NICHING INDUSTRIAL CORP,84512988.65,Taiwan,2.06,0.17,15.23,17.8191,1.032933137,43971284.01,42569342.03
601311,"CAMEL GROUP CO.,LTD.",1407436229,China,1.91,0.33,3.48,4.6284,0.965674392,1826216423,1891130632
1661,WISDOM SPORTS GROUP,16766543.52,China,7.09,0,-10.35,-10.35,0.022717908,1881112.01,82803048.97
688184,"ZHEJIANG POWER NEW ENERGY CO.,LTD.",691739315.6,China,3.17,0.22,5.57,6.7954,0.2287836,134622650,588427884.4
BBC,BIBICA CORPORATION,43161185.44,Vietnam,1.29,0.23,10.33,12.7059,0.600288858,48011675.37,79980953.67
2642,RONGLIAN GROUP LTD,675896451.3,China,1.49,0.22,1.88,2.2936,1.232903582,562099930.1,455915562.5
UNIQUEO,UNIQUE ORGANICS LTD.,2856806.69,India,3.13,0.32,12.88,17.0016,4.023074301,12452832.39,3095352.33
RGLD,"Royal Gold, Inc.",7246408806,United States,2.82,0.17,8.62,10.0854,0.182378961,615856000,3376793000
SAYAJIHOTL,SAYAJI HOTELS LTD.,74432789.29,India,0.91,0.37,7.71,10.5627,0.489022268,21486749.64,43938182.48
SHFT,SHIFTCARBON INC.,2705453.58,British Virgin Islands,0.35,5.52,-5.55,2.442,3.960515612,12838571.77,3241641.5
8413,ASIA GROCERY DISTRIBUTION LTD,59661728.9,Hong Kong,5.24,0.14,0.67,0.7638,1.749733474,30808722.08,17607665.7
300303,SHENZHEN JUFEI OPT,780811242.8,China,2.13,0.44,4.78,6.8832,0.532940776,371166732.6,696450242.2
13000,SEWOO GLOBAL,39150867.38,South Korea,8.87,0,5.49,5.49,0.764083553,27113992.2,35485637.79
603038,"DONGGUAN HUALI INDUSTRIES CO.,LTD.",220557218.3,China,3.57,0.28,-0.2,-0.256,0.685004385,181279829,264640392.1
BANSWRAS,BANSWARA SYNTEX,51828131.58,India,1.44,0.9,9.12,17.328,1.172960532,154380913.1,131616460.1
2212,YAMAZAKI BAKING LTD,2548255210,Japan,1.25,0.23,1.71,2.1033,1.789307388,9146114792,5111539164
APG,APi Group Corporation,4396519798,United States,1.62,1.02,1.04,2.1008,0.496159174,3940000000,7941000000
3091,BRONCO BILLY CO LTD,285799176.2,Japan,2.9,0.06,3.03,3.2118,0.925537829,137010601.4,148033497
5484,EVER FOCUS ELECTRONICS,29300823.53,Taiwan,2.27,0.15,-9.63,-11.0745,0.608789422,16238530.73,26673477.15
GCHE,CHERKIZOVO GROUP AO,1610326346,Russian Federation,1.05,1.09,9.36,19.5624,0.8108491,2095919424,2584845224
600624,"SHANGHAI FUDAN FORWARD S&T CO., LTD",606708193.3,China,1.7,0.54,-5.84,-8.9936,0.596692128,160205043.8,268488616
5026,TRIPLEIZE CO LTD,46789102.16,Japan,3.08,0.25,7.74,9.675,1.355906952,17424910.25,12851110.64
JHM,JHM CONSOLIDATION BHD,94178635.95,Malaysia,2.32,0.32,8.29,10.9428,0.735031134,71056979.99,96672068.3
8713,FIDEA HOLDINGS CO LTD,187950337.5,Japan,0.26,1.43,0.11,0.2673,0.017418065,364852795,20946803644
92440,KISHIN,78186652.04,South Korea,9.1,0,2.41,2.41,0.582812313,107559182,184552006.8
NILKAMAL,NILKAMAL LTD,342539214,India,2.48,0.3,5.51,7.163,1.435025999,359552760.8,250554875.7
3608,YONGSHENG ADVANCED MATERIALS CO LTD,61798342.33,Hong Kong,3.13,0.19,-15.11,-17.9809,0.180473025,41804669.84,231639436.5
BEN,BENETEAU,1171521616,France,1.27,0.16,5.47,6.3452,0.949879507,1394828913,1468427208
7370,JINYANGPHARM,58645251.71,South Korea,1.51,0.13,13.82,15.6166,0.675320004,52596379.54,77883639.17
ENAEX,ENAEX SA,1269374509,Chile,1.65,0.61,9.39,15.1179,0.724156307,1144096153,1579902215
300880,NINGBO JIANAN ELEC,405462396.5,China,2.43,0.09,11.84,12.9056,0.638025114,104812236.9,164276036.4
603729,"SHANGHAI LONGYUN MEDIA GROUP CO., LTD",180848779.3,China,2.48,0.14,-7.3,-8.322,0.963174036,116094655.2,120533414.3
DLEA,DELEK AUTOMOTIV,1208673269,Israel,0.86,1.01,13.97,28.0797,0.96676717,1504367865,1556080835
APTV,Aptiv PLC,25387975284,Ireland,2.66,0.81,2,3.62,0.782033949,15618000000,19971000000
BBY,BALFOUR BEATTY GBP0.50,2423640266,United Kingdom,0.9,0.51,3.78,5.7078,1.555633276,9735663600,6258328200
301167,ANHUI PROVINCIAL,267036893.4,China,3.19,0.02,8.77,8.9454,0.352961992,61287004.43,173636272.1
4483,JMDC INC,2062650761,Japan,1.81,0.62,4.18,6.7716,0.231461521,179202010,774219444
300082,LIAO NING OXIRANCH,809787964.9,China,0.99,0.51,2.84,4.2884,1.217514725,1052479760,864449307.3
6986,FUTABA CORP,173553153,Japan,6.99,0.01,-2.86,-2.8886,0.626281854,439091750,701108849
7906,YONEX CO LTD,810930357.9,Japan,3.07,0.03,11.36,11.7008,1.11793576,611896788.8,547345215
C,CHELSEA LOGISTICS AND INFRASTRUCTURE HOLDINGS CORP.,37840653.26,Philippines,0.62,4.2,-8.94,-46.488,0.153605474,87271048.51,568150640.8
PLS,PILBARA MINERALS LIMITED,7720551374,Australia,2.85,0.23,38.37,47.1951,0.601293073,820841581.8,1365127288
SCSC,"ScanSource, Inc.",727314670,United States,2,0.41,4.9,6.909,1.764692208,3529935000,2000312000
VOX,VOX RTY CORP (CA),101824123.9,Canada,2.19,0,-11,-11,0.08797227,3619585.59,41144619.56
CHECK,CHECKIN.COM GROUP AB,82735353.59,Sweden,3.13,0.13,-4.9,-5.537,0.198091773,4278486,21598504.2
6283,SHUN ON ELECTRONIC CO,154942479.9,Taiwan,3.24,0.24,1.76,2.1824,0.959123279,91708585.39,95617098.9
SRB,SARA GROUP JSC,642600,Vietnam,0.48,0,0.18,0.18,0.025609396,55509.96,2167562.23
OIC,OMAN INSURANCE CO,452065650.3,United Arab Emirates,1.09,0,4.21,4.21,0.332320061,467207058.6,1405894839
28050,SAMSUNG ENG,3508890000,South Korea,1.28,0.08,7.81,8.4348,1.362102003,6266364653,4600510564
CRMD,CorMedix Inc.,161825957,United States,11.79,0.01,-42.61,-43.0361,0.003075796,190936,62076932
PCCOSMA,PEE CEE COSMA SOPE LTD.,3731385.1,India,1.25,0.48,1.1,1.628,2.084245484,12205060.44,5855865.13
PEHUENCHE,ELECTRICA PEHUENCH,860739068.3,Chile,3.43,0,54.21,54.21,0.994451026,243538354.8,244897283.5
KVFORGE,KRISHANVEER FORGE LIMITED,6697727.03,India,2.11,0.16,8.03,9.3148,1.350092156,8853282.27,6557539.23
AND,ANDLAUER HEALTHCARE GROUP INC,1468663987,Canada,1.76,0.39,19.83,27.5637,0.67924327,347954919,512268482.4
44490,TAEWOONG,138621142.3,South Korea,3.06,0.39,0.97,1.3483,0.517016278,269791588.3,521824166.8
ASIANTILES,ASIAN GRANITO INDI,79362642.83,India,2.31,0.16,1.49,1.7284,0.85972507,205549049.7,239086955.6
OCE,OCEANA GROUP LTD,421885930.8,South Africa,1.76,0.45,6.16,8.932,0.617517097,447350783.4,724434651.9
2926,SHINOZAKIYA INC,10102354.62,Japan,2.25,0.03,-6.64,-6.8392,2.063588148,19279481.47,9342698.29
600587,"SHINVA MEDICAL INSTRUMENT CO.,LTD.",1281072846,China,1.07,0.29,4.47,5.7663,0.839672593,1481477181,1764351003
6138,HARBIN BANK CO LTD,458703412.6,China,0.42,1.66,-0.01,-0.0266,0.044723798,4420835915,98847507101
GRAB,Grab Holdings Limited,11516813656,Singapore,7.12,0.31,-44.51,-58.3081,0.06705076,675000000,10067000000
CORPOCO,CORPORATE COURIER AND CARGO LT,610105.54,India,1.67,0.58,-14.37,-22.7046,0.890782306,146740.34,164731.99
1795,MASARU CORPORATION,20536369.13,Japan,2.62,0.07,2.74,2.9318,1.063383769,48069950.29,45204705.67
MESTRON,MESTRON HOLDINGS BERHAD,92201383.55,Malaysia,3.44,0.21,6.13,7.4173,0.454297705,13980808.07,30774551.4
HPCOTTON,H.P.COTTON TEXTILE MILLS LTD.,5119513.45,India,1,1.25,-2.33,-5.2425,1.303824699,16880147.04,12946638.5
EDU,"New Oriental Education & Technology Group, Inc. Sponsored",6293104504,China,2.59,0.15,-14.68,-16.882,0.515832905,3105246000,6019868000
4704,TREND MICRO INC,6552487535,Japan,1.43,0,9.58,9.58,0.508989109,1653458274,3248514054
NFN,NFON AG INH O.N.,122447604.1,Germany,1.77,0.12,-21.14,-23.6768,1.168174691,86263019.52,73844280.47
10620,HYUNDAI MIPO DOCK,2654432661,South Korea,1.2,0.07,0.6,0.642,0.692276376,2421257907,3497530744
2918,WARABEYA NICHIYO HOLDINGS CO LTD,248969825.5,Japan,1.57,0.23,2.81,3.4563,2.552846052,1672466896,655138172
300606,DONGGUAN GOLDEN SU,231777295.4,China,2.49,0.21,7.27,8.7967,0.585132653,69892706.09,119447625.7
MODA,N. VARVERIS-MODA BANGO S.A.,13108225.52,Greece,1.74,0.67,3.93,6.5631,0.4546061,21785174.14,47920989.48
HUMBLE,HUMBLE GROUP AB,254629768.7,Sweden,1.33,0.84,-13.47,-24.7848,0.237656986,167131800,703248000
KOS,CTCP KOSY,343685748.8,Vietnam,2.56,0.7,0.79,1.343,0.271660192,48688997.6,179227575.7
500,TAI SIN ELECTRIC,129180768.5,Singapore,2.44,0.21,7.23,8.7483,1.200637296,272538388,226994771
6496,NAKAKITA SEISAKUSHO,54704924.99,Japan,4.24,0.05,2.38,2.499,0.673607144,133265013.2,197837885.8
FFARM,FORFARMERS,273534337.9,Netherlands,1.1,0.44,1.35,1.944,2.891350112,3035416443,1049826664
BRG,BREVILLE GROUP LIMITED,1735678921,Australia,2.46,0.36,10.84,14.7424,1.202929733,978749898.7,813638463
OVZON,OVZON AB,211767936.3,Sweden,8,0.36,-0.79,-1.0744,0.117956727,21070717.8,178630912.2
3529,ATSUGI CO LTD,47810839.81,Japan,4.33,0.05,-4.05,-4.2525,0.608389136,176170675,289569068
WABERERS,WABERER`S SHARE,98955106.32,Hungary,1.47,4.28,2.54,13.4112,1.147539642,648701868.5,565298003.5
GREEN,GREENYARD,316710856,Belgium,0.94,1.35,0.73,1.7155,2.52587208,4869414217,1927815053
38110,ECOPLASTIC,74269305.43,South Korea,0.79,1.71,2.63,7.1273,2.260191939,1270210263,561992210.3
SXS,SPECTRIS ORD GBP0.05,3864539719,United Kingdom,2.05,0.25,10.89,13.6125,0.741464128,1743686820,2351680620
75970,DONGKUK R&S,51050798.94,South Korea,1.79,0.35,2.49,3.3615,0.950209715,87165933.35,91733363.7
REPRO,REPRO INDIA LTD,61197637.29,India,1.1,0.39,-2.36,-3.2804,0.713646175,37618788,52713500.5
HYEX,HEALTHY EXTRACTS INC.,15532760,United States,2.16,0.25,-15.76,-19.7,0.527418886,1465782,2779161
601106,CHINA FIRST HEAVY LNDUSTRIES,2925400730,China,1.32,1.67,0.41,1.0947,0.591438009,3618952044,6118903402
5976,NETUREN CO LTD,190263074.3,Japan,3.51,0.03,3.17,3.2651,0.760049332,435427860,572894208
ADFFOODS,ADF FOODS LTD,206376040.4,India,5.75,0.17,9.85,11.5245,0.865089135,53443346.37,61777849.51
158430,ATON,79601402.95,South Korea,1.43,0.54,0.29,0.4466,0.475587046,36226584.68,76172353.63
CYXT,"Cyxtera Technologies, Inc.",319719132,United States,0.46,4.04,-6.81,-34.3224,0.21740608,703700000,3236800000
MNL,MONNALISA,15798611.64,Italy,1.43,1.18,-3.04,-6.6272,0.63581084,49618090.32,78039075.82
LBR,LIBSTAR HOLDINGS LTD,203474653.2,South Africa,1.93,0.41,3.81,5.3721,1.041588536,626086075,601087717
TDM,CTCP NUOC THU DAU MOT,150360000,Vietnam,0.99,0.15,11.84,13.616,0.183521397,18349075.62,99983304.12
HINDWAREAP,HINDWARE HME INOVATON LTD,363637624.2,India,1.08,1.8,5.99,16.772,1.087519797,298781020.6,274736167
KTN,KONTRON AG O.N,1033259491,Austria,1.49,0.7,4.18,7.106,1.231522979,1525317458,1238561914
AAOI,"Applied Optoelectronics, Inc.",63037418,United States,1.43,0.76,-13.84,-24.3584,0.510603534,211565000,414343000
300701,SENBA SENSING TECH,324201622.6,China,10.06,0.02,8.18,8.3436,0.419093099,48590274.08,115941479.9
TWL,TITAGARH WAGONS,298831333.4,India,1.13,0.39,0.58,0.8062,1.021406679,254285293.2,248955972.6
3406,GENIUS ELECTRONIC OPTICAL CO.LTD,1344084311,Taiwan,1.53,0.49,10.37,15.4513,0.532672194,603750805.5,1133437811
MBAP,MITRABARA ADIPERDANA TBK,585163218.4,Indonesia,3.17,0,75.84,75.84,0.957910974,310038842.4,323661437
GGEO,GUIDELINE GEO AB,6899972.22,Sweden,2.37,0,5.3,5.3,1.101456232,15626603.1,14187221.1
MTH,Meritage Homes Corporation,3266191276,United States,7.48,0.32,19.09,25.1988,0.922856568,5141317000,5571090000
6727,WACOM CO LTD,727256372.1,Japan,2.02,0.14,11.38,12.9732,1.59417708,893708691.7,560608167.6
7013,IHI CORPORATION,4426023978,Japan,1.31,1.16,3.92,8.4672,0.732898994,9635406360,13146977196
MGNS,MORGAN SINDALL GRP ORD GBP0.05,849779116.9,United Kingdom,1.2,0.27,6.25,7.9375,2.160422552,4343063040,2010284070
603112,SHANXI HUAXIANG GROUP,723964038.4,China,2.31,0.61,7.16,11.5276,0.722698613,515220577,712912087.9
DOHI,DOHA INSURANCE GROUP QPSC,274290000,Qatar,2.96,0.15,4.3,4.945,0.231789186,139766381,602989223.1
6113,ASEC INTERNATIONAL CORP,27643365.58,Taiwan,1.74,0.57,11.56,18.1492,2.148508643,80433404.17,37436853.9
VIS,VISDYNAMICS HOLDINGS BHD,24856577.24,Malaysia,4.42,0.01,12.96,13.0896,0.688115866,11510500.81,16727562
AIM,ADVANCE INFORMATION MARKETING,4359298.42,Malaysia,5.02,0.15,-33.17,-38.1455,0.679578486,1857300.37,2733018.2
MSA,MSA Safety Incorporated,5301577218,United States,2.47,0.76,2.87,5.0512,0.586515499,1400182000,2387289000
IRAX,EL EZZ ALDEKHELA STEEL - ALEXANDRIA,586234660.6,Egypt,0.9,5.33,14.35,90.8355,1.279030707,3870842039,3026387105
IBRACO,IBRACO BHD,65788741.87,Malaysia,2.21,0.49,3.39,5.0511,0.392170506,65499409.35,167017683.2
919,JINLING PHARMACEUT,644383919.6,China,2.8,0.02,2.58,2.6316,0.685179676,438913937.3,640582247.8
ACQ,AUTOCANADA INC,416847043.3,Canada,1.02,3.7,6.11,28.717,1.853862172,3678989899,1984500226
8369,BANK OF KYOTO,3226550777,Japan,0.22,0.47,0.2,0.294,0.014178286,1042048105,73496053949
688368,BRIGHT POWER SEMICONDUCTOR,1076775832,China,1.72,0.47,-3.48,-5.1156,0.968116467,361018930,372908573
S92,SMA SOLAR TECHNOL.AG,2497411192,Germany,1.88,0.13,-2.55,-2.8815,1.031534609,1118079805,1083899460
SALAM,AL SALAM BANK B.S.C,651327174.1,Bahrain,0.85,1.42,0.8,1.936,0.018837018,189603960,10065497715
300452,ANHUI SUNHERE PHAR,544390198.2,China,2.22,0.18,11.47,13.5346,0.659222084,96121910.45,145811120.2
ATISHAY,ATISHAY LIMITED,4360586.02,India,4.06,0.08,0.39,0.4212,0.534854445,2601588.63,4864105.84
GASMSIA,GAS MALAYSIA BERHAD,948434295.7,Malaysia,0.84,0.28,12.99,16.6272,2.183639494,1402043360,642067229.4
300709,JIANGSU GIAN TECHN,749992961.6,China,1.41,0.3,5.5,7.15,0.665325765,375719676.5,564715356.7
2266,ROKKO BUTTER CO,197152685,Japan,1.16,0.31,-0.11,-0.1441,1.359579842,478369263.5,351850806.2
6200,KECHOLDINGS,37047261.7,South Korea,2.02,0.21,2.27,2.7467,0.806331138,277194640.2,343772709.7
4547,KISSEI PHARMACEUTICAL CO,881465640.9,Japan,6.03,0.01,4.37,4.4137,0.332902674,537104915,1613399223
SQC,SAIGON-QUY NHON MINING CORPORATION,38756382,Vietnam,0.1,0.03,-0.17,-0.1751,0.00071792,24552,34198799.29
W7L,WARPAINT LONDON PLC ORD GBP0.25,164999897.3,United Kingdom,4.05,0.18,10.77,12.7086,1.039025978,67594055.4,65055212.1
OVRS,OVERSEAS,82844656.22,Israel,0.71,1.98,3.54,10.5492,0.496707762,101964161.5,205279984.3
7298,YACHIYO INDUSTRY CO,216616127.1,Japan,1.91,0.18,5.63,6.6434,1.281596883,1349149450,1052709684
UHAL.B,U-Haul Holding Company Series N Non-Voting,11018008207,United States,2.9,1.04,6.95,14.178,0.328472643,5747027000,17496212000
THETA,THETA EDGE BERHAD,19127734.03,Malaysia,2.45,0.34,3.02,4.0468,1.217279009,34536662.8,28372018.7
PIERCE,PIERCE GROUP AB,68222038.76,Sweden,1.08,0.65,-1.04,-1.716,1.776964388,175499400,98763600
RSG,"Republic Services, Inc.",41092760902,United States,0.7,1.26,5.5,12.43,0.397697264,11295000000,28401000000
3886,TOWN HEALTH INTL MEDICAL GP LTD,263255120.2,Hong Kong,5.46,0.02,-0.19,-0.1938,0.322474238,190279471.2,590060998.8
6715,NAKAYO INC,36908303.02,Japan,3.54,0,-1.91,-1.91,0.972714296,152692205,156975389
BHATIA,BHATIA COMMUNICATIONS & RETAIL,47578730.64,India,1.95,0.54,8.48,13.0592,2.838998878,30747823.84,10830516.38
344820,KCC GLASS,469531147.2,South Korea,2.37,0.24,4.78,5.9272,0.672973851,984027390.9,1462207467
6682,HHS,68483361.59,Taiwan,2.3,0.29,-1.79,-2.3091,1.157348468,68151541.91,58885930.9
184230,SGA SOLUTIONS,36461475.47,South Korea,1.32,0.44,8.38,12.0672,0.342260216,20648568.33,60330027.8
AWK,"American Water Works Company, Inc.",27321456379,United States,0.48,1.54,5.02,12.7508,0.144879451,3930000000,27126000000
80010,ESANG,41898519.02,South Korea,2.55,0.16,5.42,6.2872,0.427245747,47839547.22,111971968.4
300145,NANFANG ZHONGJIN E,660689297.8,China,1.28,0.73,-9.53,-16.4869,0.708598499,810364184.7,1143615440
656,FOSUN INTERNATIONAL,6389081366,China,1.01,1.38,1.09,2.5942,0.196444593,24926617061,1.26889E+11
688125,"GUANGDONG ANDA AUTOMATION SOLUTIONS CO.,LTD.",522290386.8,China,10.87,0.03,20.03,20.6309,0.336539144,98852455.42,293732414.6
NEX,NATIONAL EXPRESS GROUP PLC ORD GBP0.05,982905408.5,United Kingdom,0.83,0.93,-1.49,-2.8757,0.545965758,2933811540,5373618210
6506,YASKAWA ELECTRIC CORP,8493188117,Japan,1.89,0.27,7.09,9.0043,0.906889735,4166097072,4593829782
OLG,OL GROUPE,179965147.8,France,0.63,4.91,-8.01,-47.3391,0.246268187,168177800,682905096
CGPA2,CAMUZZI GAS PAMPEA,151586301.1,Argentina,1.04,0,8.3,8.3,1.053747821,277862758.4,263689995.6
AFL,AFLAC Incorporated,43935582931,United States,0.9,0.31,3.52,4.6112,0.173599604,22106000000,1.27339E+11
1943,SILVER TIDE HLDGS LTD,120658399.7,Hong Kong,4.07,0.01,-7.39,-7.4639,1.321187452,43408321.76,32855535.9
CAS,CASCADES INC,576220666.2,Canada,1.63,1.04,-1.98,-4.0392,0.855898336,3127613600,3654188200
ISMA,ISMAILIA MISR POULTRY,21824775.67,Egypt,0.91,0.1,-1.96,-2.156,1.253553543,28576321.37,22796251.13
9504,CHUGOKU ELECTRIC POWER CO INC,1722897577,Japan,0.72,5.11,-2.74,-16.7414,0.341509004,9337546890,27342022572
DATAMATICS,DATAMATICS GLOBAL,217514918.5,India,4.12,0.06,15.38,16.3028,1.099186814,158177889.9,143904464.5
